2020-07-07 13:13,102
2020-07-07 13:28,102
2020-07-07 13:43,96
2020-07-07 13:58,89
2020-07-07 14:13,92
2020-07-07 14:28,102
2020-07-07 14:43,105
2020-07-07 14:58,105
2020-07-07 15:13,117
2020-07-07 15:28,126
2020-07-07 15:43,125
2020-07-07 15:58,119
2020-07-07 16:12,104
2020-07-07 16:27,103
2020-07-07 16:42,108
2020-07-07 16:58,114
2020-07-07 17:14,113
2020-07-07 17:29,108
2020-07-07 17:44,103
2020-07-07 17:59,101
2020-07-07 18:14,97
2020-07-07 18:29,91
2020-07-07 18:44,87
2020-07-07 18:59,87
2020-07-07 19:15,90
2020-07-07 19:30,87
2020-07-07 19:45,93
2020-07-07 20:00,113
2020-07-07 20:15,138
2020-07-07 20:30,154
2020-07-07 20:45,158
2020-07-07 21:00,156
2020-07-07 21:15,144
2020-07-07 21:30,133
2020-07-07 21:45,127
2020-07-07 21:59,113
2020-07-07 22:33,82
2020-07-07 22:48,73
2020-07-07 23:03,68
2020-07-07 23:18,68
2020-07-07 23:33,70
2020-07-07 23:48,72
2020-07-08 0:03,77
2020-07-08 0:18,80
2020-07-08 0:33,82
2020-07-08 0:48,83
2020-07-08 1:03,84
2020-07-08 1:18,84
2020-07-08 1:33,84
2020-07-08 1:48,88
2020-07-08 2:03,91
2020-07-08 2:18,90
2020-07-08 2:33,86
2020-07-08 2:48,82
2020-07-08 3:03,77
2020-07-08 3:18,70
2020-07-08 3:33,72
2020-07-08 3:48,84
2020-07-08 4:03,90
2020-07-08 4:18,89
2020-07-08 4:33,86
2020-07-08 4:48,86
2020-07-08 5:03,84
2020-07-08 5:18,85
2020-07-08 5:33,88
2020-07-08 5:48,88
2020-07-08 6:03,89
2020-07-08 6:19,93
2020-07-08 6:34,94
2020-07-08 6:49,93
2020-07-08 7:04,97
2020-07-08 7:19,113
2020-07-08 7:35,131
2020-07-08 7:50,125
2020-07-08 8:05,102
2020-07-08 8:20,82
2020-07-08 8:35,80
2020-07-08 8:50,89
2020-07-08 9:05,100
2020-07-08 9:20,103
2020-07-08 9:35,94
2020-07-08 9:50,83
2020-07-08 10:05,82
2020-07-08 10:20,86
2020-07-08 10:35,86
2020-07-08 10:51,88
2020-07-08 11:06,86
2020-07-08 11:21,83
2020-07-08 11:36,83
2020-07-08 11:51,84
2020-07-08 12:06,84
2020-07-08 12:21,109
2020-07-08 12:36,158
2020-07-08 12:51,187
2020-07-08 13:06,175
2020-07-08 13:21,151
2020-07-08 13:36,132
2020-07-08 13:51,128
2020-07-08 14:07,125
2020-07-08 14:22,126
2020-07-08 14:37,130
2020-07-08 14:54,114
2020-07-08 15:09,100
2020-07-08 15:30,173
2020-07-08 15:45,169
2020-07-08 16:00,155
2020-07-08 16:15,136
2020-07-08 16:30,120
2020-07-08 16:45,111
2020-07-08 17:00,97
2020-07-08 17:15,76
2020-07-08 17:30,66
2020-07-08 17:45,58
2020-07-08 18:00,46
2020-07-08 18:15,40
2020-07-08 18:30,40
2020-07-08 18:45,40
2020-07-08 19:00,40
2020-07-08 19:15,40
2020-07-08 19:30,40
2020-07-08 19:45,40
2020-07-08 20:01,40
2020-07-08 20:16,40
2020-07-08 20:31,40
2020-07-08 20:46,52
2020-07-08 21:01,76
2020-07-08 21:16,87
2020-07-08 21:31,92
2020-07-09 0:49,88
2020-07-09 1:04,91
2020-07-09 1:19,97
2020-07-09 1:34,98
2020-07-09 1:49,99
2020-07-09 2:04,101
2020-07-09 2:19,101
2020-07-09 2:34,106
2020-07-09 2:49,113
2020-07-09 3:04,115
2020-07-09 3:19,106
2020-07-09 3:34,100
2020-07-09 3:49,98
2020-07-09 4:04,101
2020-07-09 4:19,111
2020-07-09 4:34,109
2020-07-09 4:49,100
2020-07-09 5:04,94
2020-07-09 5:19,96
2020-07-09 5:34,101
2020-07-09 5:49,106
2020-07-09 6:04,113
2020-07-09 6:19,116
2020-07-09 6:34,116
2020-07-09 6:49,117
2020-07-09 7:04,120
2020-07-09 7:19,124
2020-07-09 7:34,130
2020-07-09 7:49,137
2020-07-09 8:04,151
2020-07-09 8:19,173
2020-07-09 8:34,193
2020-07-09 8:49,197
2020-07-09 9:05,214
2020-07-09 9:20,231
2020-07-09 9:35,232
2020-07-09 9:50,231
2020-07-09 10:05,231
2020-07-09 10:20,223
2020-07-09 10:35,212
2020-07-09 10:50,201
2020-07-09 11:05,182
2020-07-09 11:20,161
2020-07-09 11:35,137
2020-07-09 11:50,107
2020-07-09 12:05,87
2020-07-09 12:20,78
2020-07-09 12:35,73
2020-07-09 12:50,82
2020-07-09 13:05,96
2020-07-09 13:23,100
2020-07-09 13:38,105
2020-07-09 13:53,105
2020-07-09 14:08,105
2020-07-09 14:23,103
2020-07-09 14:38,100
2020-07-09 14:53,101
2020-07-09 15:08,104
2020-07-09 15:23,108
2020-07-09 15:38,112
2020-07-09 15:53,112
2020-07-09 16:08,105
2020-07-09 16:23,94
2020-07-09 16:38,91
2020-07-09 16:53,102
2020-07-09 17:08,112
2020-07-09 17:23,114
2020-07-09 17:38,114
2020-07-09 17:53,116
2020-07-09 18:08,117
2020-07-09 18:23,118
2020-07-09 18:38,121
2020-07-09 18:53,123
2020-07-09 19:08,119
2020-07-09 19:23,123
2020-07-09 19:38,152
2020-07-09 19:53,191
2020-07-09 20:08,210
2020-07-09 20:23,215
2020-07-09 20:38,221
2020-07-09 20:53,225
2020-07-09 21:08,231
2020-07-09 21:23,236
2020-07-09 21:38,233
2020-07-09 21:53,227
2020-07-09 22:09,218
2020-07-09 22:24,229
2020-07-09 22:39,231
2020-07-09 22:53,219
2020-07-09 23:08,206
2020-07-09 23:56,158
2020-07-10 0:11,147
2020-07-10 0:26,135
2020-07-10 0:41,128
2020-07-10 0:56,128
2020-07-10 1:11,130
2020-07-10 1:26,130
2020-07-10 1:41,127
2020-07-10 1:56,122
2020-07-10 2:11,121
2020-07-10 2:26,120
2020-07-10 2:41,119
2020-07-10 2:56,121
2020-07-10 3:11,125
2020-07-10 3:26,122
2020-07-10 3:41,120
2020-07-10 3:56,122
2020-07-10 4:11,125
2020-07-10 4:26,124
2020-07-10 4:41,121
2020-07-10 4:56,121
2020-07-10 5:11,121
2020-07-10 5:26,119
2020-07-10 5:41,121
2020-07-10 5:56,124
2020-07-10 6:11,122
2020-07-10 6:26,122
2020-07-10 6:41,125
2020-07-10 6:56,128
2020-07-10 7:11,130
2020-07-10 7:26,131
2020-07-10 7:41,131
2020-07-10 7:58,132
2020-07-10 8:13,132
2020-07-10 8:28,137
2020-07-10 8:43,151
2020-07-10 8:58,169
2020-07-10 9:13,183
2020-07-10 9:28,197
2020-07-10 9:43,207
2020-07-10 9:58,213
2020-07-10 10:13,233
2020-07-10 10:28,254
2020-07-10 10:43,262
2020-07-10 10:58,263
2020-07-10 11:13,256
2020-07-10 11:28,241
2020-07-10 11:43,214
2020-07-10 11:58,186
2020-07-10 12:13,174
2020-07-10 12:28,167
2020-07-10 12:43,154
2020-07-10 12:59,132
2020-07-10 13:14,110
2020-07-10 13:29,107
2020-07-10 13:43,140
2020-07-10 13:58,171
2020-07-10 14:14,204
2020-07-10 14:29,224
2020-07-10 14:44,227
2020-07-10 14:59,219
2020-07-10 15:14,205
2020-07-10 15:29,179
2020-07-10 15:44,154
2020-07-10 15:59,148
2020-07-10 16:14,151
2020-07-10 16:29,151
2020-07-10 16:45,148
2020-07-10 17:00,149
2020-07-10 17:15,148
2020-07-10 17:30,136
2020-07-10 17:45,126
2020-07-10 18:00,122
2020-07-10 18:15,119
2020-07-10 18:30,117
2020-07-10 18:45,112
2020-07-10 19:00,106
2020-07-10 19:15,105
2020-07-10 19:30,106
2020-07-10 19:46,100
2020-07-10 20:01,99
2020-07-10 20:16,109
2020-07-10 20:31,120
2020-07-10 20:46,123
2020-07-10 21:01,123
2020-07-10 21:16,122
2020-07-10 21:31,124
2020-07-10 21:46,133
2020-07-10 22:01,152
2020-07-10 22:16,182
2020-07-10 22:31,206
2020-07-10 22:46,222
2020-07-10 23:01,231
2020-07-10 23:16,230
2020-07-10 23:32,214
2020-07-10 23:47,209
2020-07-11 0:01,204
2020-07-11 0:17,195
2020-07-11 0:32,180
2020-07-11 1:04,169
2020-07-11 1:19,169
2020-07-11 1:34,162
2020-07-11 1:49,157
2020-07-11 2:04,159
2020-07-11 2:19,163
2020-07-11 2:34,167
2020-07-11 2:49,170
2020-07-11 3:04,170
2020-07-11 3:19,167
2020-07-11 3:34,165
2020-07-11 3:49,159
2020-07-11 4:04,150
2020-07-11 4:19,143
2020-07-11 4:34,139
2020-07-11 4:49,136
2020-07-11 5:04,137
2020-07-11 5:19,140
2020-07-11 5:34,139
2020-07-11 5:49,139
2020-07-11 6:04,136
2020-07-11 6:19,129
2020-07-11 6:34,122
2020-07-11 6:49,120
2020-07-11 7:04,120
2020-07-11 7:19,118
2020-07-11 7:34,111
2020-07-11 7:49,111
2020-07-11 8:04,114
2020-07-11 8:19,114
2020-07-11 8:34,118
2020-07-11 8:50,117
2020-07-11 9:05,120
2020-07-11 9:20,123
2020-07-11 9:35,122
2020-07-11 9:50,133
2020-07-11 10:05,164
2020-07-11 10:20,187
2020-07-11 10:37,203
2020-07-11 10:52,203
2020-07-11 11:07,199
2020-07-11 11:22,200
2020-07-11 11:37,211
2020-07-11 11:52,220
2020-07-11 12:07,213
2020-07-11 12:22,199
2020-07-11 12:37,192
2020-07-11 12:52,182
2020-07-11 13:07,156
2020-07-11 13:22,125
2020-07-11 13:37,104
2020-07-11 13:52,97
2020-07-11 14:07,98
2020-07-11 14:22,101
2020-07-11 14:37,101
2020-07-11 14:52,101
2020-07-11 15:07,101
2020-07-11 15:22,101
2020-07-11 15:37,100
2020-07-11 15:52,97
2020-07-11 16:07,98
2020-07-11 16:22,94
2020-07-11 16:37,89
2020-07-11 16:52,90
2020-07-11 17:07,90
2020-07-11 17:22,91
2020-07-11 17:37,93
2020-07-11 17:52,92
2020-07-11 18:07,95
2020-07-11 18:22,98
2020-07-11 18:37,100
2020-07-11 18:52,108
2020-07-11 19:07,117
2020-07-11 19:22,124
2020-07-11 19:38,136
2020-07-11 19:53,145
2020-07-11 20:09,154
2020-07-11 20:24,168
2020-07-11 20:39,174
2020-07-11 20:53,174
2020-07-11 21:08,174
2020-07-11 21:24,178
2020-07-11 21:39,176
2020-07-11 21:54,169
2020-07-11 22:09,161
2020-07-11 23:41,102
2020-07-11 23:56,92
2020-07-12 0:11,88
2020-07-12 0:26,93
2020-07-12 0:41,93
2020-07-12 0:56,87
2020-07-12 1:11,83
2020-07-12 1:26,77
2020-07-12 1:41,71
2020-07-12 1:56,81
2020-07-12 2:11,97
2020-07-12 2:26,96
2020-07-12 2:41,95
2020-07-12 2:56,99
2020-07-12 3:11,98
2020-07-12 3:26,96
2020-07-12 3:41,100
2020-07-12 3:56,104
2020-07-12 4:11,101
2020-07-12 4:26,98
2020-07-12 4:41,96
2020-07-12 4:56,89
2020-07-12 5:11,75
2020-07-12 5:26,67
2020-07-12 5:41,75
2020-07-12 5:56,89
2020-07-12 6:11,101
2020-07-12 6:26,102
2020-07-12 6:41,100
2020-07-12 6:56,105
2020-07-12 7:11,104
2020-07-12 7:26,103
2020-07-12 7:41,103
2020-07-12 7:56,104
2020-07-12 8:11,110
2020-07-12 8:27,112
2020-07-12 8:42,110
2020-07-12 8:57,112
2020-07-12 9:12,114
2020-07-12 9:27,123
2020-07-12 9:42,144
2020-07-12 9:57,175
2020-07-12 10:12,186
2020-07-12 10:27,185
2020-07-12 10:42,175
2020-07-12 10:57,167
2020-07-12 11:12,165
2020-07-12 11:28,167
2020-07-12 11:43,168
2020-07-12 11:58,167
2020-07-12 12:13,167
2020-07-12 12:28,166
2020-07-12 12:44,145
2020-07-12 12:59,135
2020-07-12 13:14,132
2020-07-12 13:29,122
2020-07-12 13:44,108
2020-07-12 13:59,88
2020-07-12 14:14,89
2020-07-12 14:29,98
2020-07-12 14:44,97
2020-07-12 14:59,90
2020-07-12 15:14,89
2020-07-12 15:29,96
2020-07-12 15:44,106
2020-07-12 15:59,121
2020-07-12 16:14,144
2020-07-12 16:29,154
2020-07-12 16:44,155
2020-07-12 16:59,168
2020-07-12 17:14,186
2020-07-12 17:30,189
2020-07-12 17:45,191
2020-07-12 18:00,192
2020-07-12 18:15,190
2020-07-12 18:30,183
2020-07-12 18:45,173
2020-07-12 19:00,167
2020-07-12 19:15,167
2020-07-12 19:31,171
2020-07-12 19:46,166
2020-07-12 20:01,170
2020-07-12 20:16,178
2020-07-12 20:30,160
2020-07-12 20:45,169
2020-07-12 21:00,177
2020-07-12 21:15,172
2020-07-12 21:31,161
2020-07-12 21:46,148
2020-07-12 22:01,140
2020-07-12 22:16,133
2020-07-12 22:31,129
2020-07-12 22:46,128
2020-07-13 2:35,105
2020-07-13 2:50,103
2020-07-13 3:05,100
2020-07-13 3:20,92
2020-07-13 3:35,93
2020-07-13 3:50,100
2020-07-13 4:05,98
2020-07-13 4:20,97
2020-07-13 4:35,101
2020-07-13 4:50,108
2020-07-13 5:05,109
2020-07-13 5:20,107
2020-07-13 5:35,110
2020-07-13 5:50,114
2020-07-13 6:05,114
2020-07-13 6:20,114
2020-07-13 6:35,114
2020-07-13 6:50,111
2020-07-13 7:05,110
2020-07-13 7:20,110
2020-07-13 7:35,112
2020-07-13 7:50,113
2020-07-13 8:05,115
2020-07-13 8:20,131
2020-07-13 8:35,165
2020-07-13 8:50,189
2020-07-13 9:05,196
2020-07-13 9:20,200
2020-07-13 9:35,197
2020-07-13 9:50,190
2020-07-13 10:05,178
2020-07-13 10:20,163
2020-07-13 10:35,143
2020-07-13 10:50,127
2020-07-13 11:06,112
2020-07-13 11:21,101
2020-07-13 11:36,98
2020-07-13 11:51,97
2020-07-13 12:07,92
2020-07-13 12:22,94
2020-07-13 12:37,99
2020-07-13 12:52,100
2020-07-13 13:07,96
2020-07-13 13:22,96
2020-07-13 13:37,113
2020-07-13 13:52,134
2020-07-13 14:07,131
2020-07-13 14:22,125
2020-07-13 14:37,128
2020-07-13 14:52,126
2020-07-13 15:07,123
2020-07-13 15:22,122
2020-07-13 15:37,122
2020-07-13 15:52,117
2020-07-13 16:07,109
2020-07-13 16:22,105
2020-07-13 16:37,102
2020-07-13 16:52,101
2020-07-13 17:07,103
2020-07-13 17:22,106
2020-07-13 17:37,106
2020-07-13 17:53,111
2020-07-13 18:08,113
2020-07-13 18:23,109
2020-07-13 18:38,110
2020-07-13 18:53,120
2020-07-13 19:08,131
2020-07-13 19:23,132
2020-07-13 19:38,134
2020-07-13 19:53,146
2020-07-13 20:08,155
2020-07-13 20:23,165
2020-07-13 20:38,174
2020-07-13 20:53,186
2020-07-13 21:08,198
2020-07-13 21:23,205
2020-07-13 21:38,214
2020-07-13 21:53,206
2020-07-13 22:09,218
2020-07-13 22:24,233
2020-07-13 22:56,212
2020-07-13 23:11,197
2020-07-13 23:26,187
2020-07-13 23:41,178
2020-07-13 23:56,169
2020-07-14 0:11,168
2020-07-14 0:26,166
2020-07-14 0:41,152
2020-07-14 0:56,139
2020-07-14 1:11,132
2020-07-14 1:26,129
2020-07-14 1:41,125
2020-07-14 1:56,121
2020-07-14 2:11,123
2020-07-14 2:26,134
2020-07-14 2:41,140
2020-07-14 2:56,134
2020-07-14 3:11,131
2020-07-14 3:26,134
2020-07-14 3:41,137
2020-07-14 3:56,135
2020-07-14 4:11,131
2020-07-14 4:26,129
2020-07-14 4:41,130
2020-07-14 4:56,125
2020-07-14 5:11,117
2020-07-14 5:26,114
2020-07-14 5:41,111
2020-07-14 5:56,109
2020-07-14 6:11,110
2020-07-14 6:26,110
2020-07-14 6:41,117
2020-07-14 6:57,118
2020-07-14 7:12,117
2020-07-14 7:27,120
2020-07-14 7:42,142
2020-07-14 7:57,165
2020-07-14 8:12,172
2020-07-14 8:27,173
2020-07-14 8:43,180
2020-07-14 8:58,183
2020-07-14 9:13,178
2020-07-14 9:28,173
2020-07-14 9:43,170
2020-07-14 9:58,163
2020-07-14 10:13,153
2020-07-14 10:28,143
2020-07-14 10:42,131
2020-07-14 10:58,117
2020-07-14 11:13,107
2020-07-14 11:28,99
2020-07-14 11:43,97
2020-07-14 11:58,97
2020-07-14 12:13,96
2020-07-14 12:28,95
2020-07-14 12:44,99
2020-07-14 12:59,98
2020-07-14 13:14,100
2020-07-14 13:29,104
2020-07-14 13:44,112
2020-07-14 13:59,147
2020-07-14 14:13,161
2020-07-14 14:28,163
2020-07-14 14:44,159
2020-07-14 14:59,154
2020-07-14 15:15,146
2020-07-14 15:30,138
2020-07-14 15:45,128
2020-07-14 16:00,117
2020-07-14 16:15,110
2020-07-14 16:30,107
2020-07-14 16:45,107
2020-07-14 17:00,105
2020-07-14 17:15,102
2020-07-14 17:30,101
2020-07-14 17:45,102
2020-07-14 18:00,95
2020-07-14 18:15,94
2020-07-14 18:30,98
2020-07-14 18:45,97
2020-07-14 19:00,97
2020-07-14 19:16,105
2020-07-14 19:31,122
2020-07-14 19:46,142
2020-07-14 20:01,153
2020-07-14 20:16,151
2020-07-14 20:31,141
2020-07-14 20:46,138
2020-07-14 21:01,135
2020-07-14 21:16,124
2020-07-14 21:31,128
2020-07-14 21:46,154
2020-07-14 22:01,177
2020-07-14 22:16,176
2020-07-14 22:31,165
2020-07-14 22:48,147
2020-07-14 23:03,128
2020-07-14 23:18,120
2020-07-14 23:33,115
2020-07-14 23:48,108
2020-07-15 0:03,105
2020-07-15 0:18,102
2020-07-15 0:33,101
2020-07-15 0:48,102
2020-07-15 1:03,99
2020-07-15 1:18,98
2020-07-15 1:33,98
2020-07-15 1:48,106
2020-07-15 2:03,110
2020-07-15 2:18,107
2020-07-15 2:33,106
2020-07-15 2:48,109
2020-07-15 3:03,109
2020-07-15 3:18,110
2020-07-15 3:33,111
2020-07-15 3:48,107
2020-07-15 4:03,103
2020-07-15 4:18,107
2020-07-15 4:33,110
2020-07-15 4:48,110
2020-07-15 5:03,106
2020-07-15 5:18,105
2020-07-15 5:33,113
2020-07-15 5:49,117
2020-07-15 6:04,115
2020-07-15 6:19,116
2020-07-15 6:35,114
2020-07-15 6:50,117
2020-07-15 7:04,127
2020-07-15 7:19,146
2020-07-15 7:34,166
2020-07-15 7:49,170
2020-07-15 8:04,168
2020-07-15 8:19,172
2020-07-15 8:34,187
2020-07-15 8:49,213
2020-07-15 9:05,238
2020-07-15 9:20,230
2020-07-15 9:35,224
2020-07-15 9:50,227
2020-07-15 10:05,219
2020-07-15 10:20,205
2020-07-15 10:35,190
2020-07-15 10:50,172
2020-07-15 11:05,143
2020-07-15 11:21,117
2020-07-15 11:36,117
2020-07-15 11:51,117
2020-07-15 12:06,106
2020-07-15 12:21,90
2020-07-15 12:36,74
2020-07-15 12:51,84
2020-07-15 13:06,92
2020-07-15 13:21,98
2020-07-15 13:36,99
2020-07-15 13:52,115
2020-07-15 14:07,131
2020-07-15 14:22,119
2020-07-15 14:37,101
2020-07-15 14:52,99
2020-07-15 15:07,107
2020-07-15 15:22,109
2020-07-15 15:37,106
2020-07-15 15:53,107
2020-07-15 16:08,110
2020-07-15 16:23,111
2020-07-15 16:38,109
2020-07-15 16:53,107
2020-07-15 17:08,106
2020-07-15 17:23,108
2020-07-15 17:38,108
2020-07-15 17:53,110
2020-07-15 18:08,115
2020-07-15 18:23,114
2020-07-15 18:38,111
2020-07-15 18:53,116
2020-07-15 19:08,133
2020-07-15 19:23,154
2020-07-15 19:38,163
2020-07-15 19:53,163
2020-07-15 20:09,165
2020-07-15 20:24,181
2020-07-15 20:39,196
2020-07-15 20:53,208
2020-07-15 21:08,215
2020-07-15 21:23,206
2020-07-15 21:39,178
2020-07-15 21:54,167
2020-07-15 22:08,175
2020-07-15 22:24,189
2020-07-15 22:39,187
2020-07-15 22:54,183
2020-07-15 23:09,192
2020-07-15 23:24,158
2020-07-15 23:39,159
2020-07-15 23:56,163
2020-07-16 0:11,144
2020-07-16 0:26,135
2020-07-16 0:41,128
2020-07-16 0:56,121
2020-07-16 1:11,122
2020-07-16 1:26,122
2020-07-16 1:41,121
2020-07-16 1:56,125
2020-07-16 2:11,131
2020-07-16 2:26,129
2020-07-16 2:41,127
2020-07-16 2:56,130
2020-07-16 3:11,133
2020-07-16 3:26,134
2020-07-16 3:41,127
2020-07-16 3:56,122
2020-07-16 4:11,123
2020-07-16 4:26,122
2020-07-16 4:41,118
2020-07-16 4:56,116
2020-07-16 5:11,117
2020-07-16 5:26,120
2020-07-16 5:41,115
2020-07-16 5:56,114
2020-07-16 6:11,120
2020-07-16 6:26,122
2020-07-16 6:41,120
2020-07-16 6:56,119
2020-07-16 7:11,122
2020-07-16 7:26,123
2020-07-16 7:42,124
2020-07-16 7:57,124
2020-07-16 8:12,128
2020-07-16 8:27,152
2020-07-16 8:42,174
2020-07-16 8:58,194
2020-07-16 9:13,224
2020-07-16 9:28,229
2020-07-16 9:43,236
2020-07-16 9:58,243
2020-07-16 10:13,239
2020-07-16 10:28,235
2020-07-16 10:43,229
2020-07-16 10:58,209
2020-07-16 11:13,172
2020-07-16 11:28,146
2020-07-16 11:43,142
2020-07-16 11:58,149
2020-07-16 12:13,145
2020-07-16 12:28,121
2020-07-16 12:43,95
2020-07-16 12:58,78
2020-07-16 13:14,68
2020-07-16 13:29,59
2020-07-16 13:44,57
2020-07-16 13:59,62
2020-07-16 14:14,68
2020-07-16 14:29,85
2020-07-16 14:44,112
2020-07-16 14:59,118
2020-07-16 15:14,116
2020-07-16 15:29,108
2020-07-16 15:44,94
2020-07-16 15:59,79
2020-07-16 16:14,89
2020-07-16 16:29,99
2020-07-16 16:45,101
2020-07-16 17:00,100
2020-07-16 17:15,97
2020-07-16 17:30,94
2020-07-16 17:45,93
2020-07-16 18:00,92
2020-07-16 18:15,89
2020-07-16 18:30,89
2020-07-16 18:45,92
2020-07-16 19:00,94
2020-07-16 19:15,93
2020-07-16 19:30,93
2020-07-16 19:45,97
2020-07-16 20:00,104
2020-07-16 20:15,133
2020-07-16 20:30,173
2020-07-16 20:46,211
2020-07-16 21:01,217
2020-07-16 21:16,195
2020-07-16 21:31,172
2020-07-16 21:46,197
2020-07-16 22:02,183
2020-07-16 22:16,148
2020-07-16 22:31,134
2020-07-16 22:47,129
2020-07-16 23:02,127
2020-07-16 23:18,128
2020-07-16 23:33,131
2020-07-16 23:48,126
2020-07-17 0:03,114
2020-07-17 0:18,97
2020-07-17 0:33,86
2020-07-17 0:48,99
2020-07-17 1:03,109
2020-07-17 1:18,97
2020-07-17 1:33,88
2020-07-17 1:48,101
2020-07-17 2:03,102
2020-07-17 2:18,91
2020-07-17 2:33,87
2020-07-17 2:48,87
2020-07-17 3:03,85
2020-07-17 3:18,83
2020-07-17 3:33,83
2020-07-17 3:48,81
2020-07-17 4:03,83
2020-07-17 4:18,87
2020-07-17 4:33,78
2020-07-17 4:48,69
2020-07-17 5:03,81
2020-07-17 5:18,94
2020-07-17 5:34,100
2020-07-17 5:49,104
2020-07-17 6:04,108
2020-07-17 6:19,111
2020-07-17 6:34,111
2020-07-17 6:49,107
2020-07-17 7:04,103
2020-07-17 7:19,105
2020-07-17 7:34,111
2020-07-17 7:49,116
2020-07-17 8:04,133
2020-07-17 8:19,166
2020-07-17 8:34,199
2020-07-17 8:50,218
2020-07-17 9:05,242
2020-07-17 9:20,252
2020-07-17 9:35,257
2020-07-17 9:50,254
2020-07-17 10:05,242
2020-07-17 10:20,230
2020-07-17 10:35,207
2020-07-17 10:51,163
2020-07-17 11:06,131
2020-07-17 11:21,115
2020-07-17 11:36,103
2020-07-17 11:51,97
2020-07-17 12:06,94
2020-07-17 12:21,86
2020-07-17 12:36,86
2020-07-17 12:51,100
2020-07-17 13:06,100
2020-07-17 13:21,102
2020-07-17 13:36,103
2020-07-17 13:51,101
2020-07-17 14:07,97
2020-07-17 14:22,93
2020-07-17 14:36,93
2020-07-17 14:52,95
2020-07-17 15:07,98
2020-07-17 15:22,100
2020-07-17 15:37,99
2020-07-17 15:52,100
2020-07-17 16:07,102
2020-07-17 16:22,100
2020-07-17 16:37,99
2020-07-17 16:52,96
2020-07-17 17:07,88
2020-07-17 17:23,96
2020-07-17 17:38,103
2020-07-17 17:53,102
2020-07-17 18:08,100
2020-07-17 18:23,100
2020-07-17 18:38,101
2020-07-17 18:53,98
2020-07-17 19:08,94
2020-07-17 19:23,89
2020-07-17 19:38,87
2020-07-17 19:53,87
2020-07-17 20:08,87
2020-07-17 20:23,89
2020-07-17 20:38,104
2020-07-17 20:53,137
2020-07-17 21:08,161
2020-07-17 21:23,165
2020-07-17 21:38,166
2020-07-17 21:53,175
2020-07-17 22:08,185
2020-07-17 22:24,184
2020-07-17 22:39,189
2020-07-17 22:54,190
2020-07-17 23:09,165
2020-07-17 23:24,146
2020-07-17 23:39,125
2020-07-17 23:54,132
2020-07-18 0:26,128
2020-07-18 0:41,121
2020-07-18 0:56,120
2020-07-18 1:11,124
2020-07-18 1:26,117
2020-07-18 1:41,109
2020-07-18 1:56,114
2020-07-18 2:11,118
2020-07-18 2:26,121
2020-07-18 2:41,122
2020-07-18 2:56,121
2020-07-18 3:11,121
2020-07-18 3:26,121
2020-07-18 3:41,118
2020-07-18 3:56,115
2020-07-18 4:11,115
2020-07-18 4:26,114
2020-07-18 4:41,117
2020-07-18 4:56,119
2020-07-18 5:11,119
2020-07-18 5:26,120
2020-07-18 5:41,119
2020-07-18 5:56,117
2020-07-18 6:11,111
2020-07-18 6:26,108
2020-07-18 6:41,107
2020-07-18 6:56,106
2020-07-18 7:11,107
2020-07-18 7:26,109
2020-07-18 7:41,110
2020-07-18 7:56,112
2020-07-18 8:12,115
2020-07-18 8:27,116
2020-07-18 8:42,119
2020-07-18 8:57,123
2020-07-18 9:12,124
2020-07-18 9:27,134
2020-07-18 9:42,156
2020-07-18 9:57,177
2020-07-18 10:13,190
2020-07-18 10:28,200
2020-07-18 10:43,217
2020-07-18 10:58,227
2020-07-18 11:13,190
2020-07-18 11:27,156
2020-07-18 11:42,142
2020-07-18 11:58,138
2020-07-18 12:13,131
2020-07-18 12:29,115
2020-07-18 12:44,103
2020-07-18 12:59,95
2020-07-18 13:14,94
2020-07-18 13:29,108
2020-07-18 13:44,119
2020-07-18 13:59,132
2020-07-18 14:14,162
2020-07-18 14:29,174
2020-07-18 14:44,170
2020-07-18 14:59,160
2020-07-18 15:14,152
2020-07-18 15:29,151
2020-07-18 15:45,161
2020-07-18 16:00,166
2020-07-18 16:15,160
2020-07-18 16:30,153
2020-07-18 16:45,148
2020-07-18 17:00,153
2020-07-18 17:15,159
2020-07-18 17:30,150
2020-07-18 17:45,132
2020-07-18 18:00,114
2020-07-18 18:15,99
2020-07-18 18:30,102
2020-07-18 18:45,108
2020-07-18 19:00,105
2020-07-18 19:15,103
2020-07-18 19:30,100
2020-07-18 19:45,95
2020-07-18 20:00,92
2020-07-18 20:16,97
2020-07-18 20:31,109
2020-07-18 20:46,122
2020-07-18 21:01,138
2020-07-18 21:16,145
2020-07-18 21:31,144
2020-07-18 21:46,152
2020-07-18 22:02,130
2020-07-18 22:16,136
2020-07-18 22:31,143
2020-07-18 22:46,143
2020-07-18 23:01,144
2020-07-18 23:18,147
2020-07-18 23:33,135
2020-07-18 23:48,122
2020-07-19 0:03,113
2020-07-19 0:18,108
2020-07-19 0:33,105
2020-07-19 0:48,99
2020-07-19 1:03,98
2020-07-19 1:18,97
2020-07-19 1:33,98
2020-07-19 1:48,99
2020-07-19 2:03,99
2020-07-19 2:18,100
2020-07-19 2:33,97
2020-07-19 2:48,99
2020-07-19 3:03,107
2020-07-19 3:18,110
2020-07-19 3:33,106
2020-07-19 3:48,99
2020-07-19 4:03,91
2020-07-19 4:18,91
2020-07-19 4:33,101
2020-07-19 4:48,104
