,Unnamed: 0,Time,Gluco
821,821,2020-07-17 5:15,100
822,822,2020-07-17 5:30,104
823,823,2020-07-17 5:45,108
824,824,2020-07-17 6:00,111
825,825,2020-07-17 6:15,111
826,826,2020-07-17 6:30,107
827,827,2020-07-17 6:45,103
828,828,2020-07-17 7:00,105
829,829,2020-07-17 7:15,111
830,830,2020-07-17 7:30,116
831,831,2020-07-17 7:45,133
832,832,2020-07-17 8:00,166
833,833,2020-07-17 8:15,199
834,834,2020-07-17 8:30,218
835,835,2020-07-17 8:45,242
836,836,2020-07-17 9:00,252
837,837,2020-07-17 9:15,257
838,838,2020-07-17 9:30,254
839,839,2020-07-17 9:45,242
840,840,2020-07-17 10:00,230
841,841,2020-07-17 10:15,207
842,842,2020-07-17 10:30,163
843,843,2020-07-17 10:45,131
844,844,2020-07-17 11:00,115
845,845,2020-07-17 11:15,103
846,846,2020-07-17 11:30,97
847,847,2020-07-17 11:45,94
848,848,2020-07-17 12:00,86
849,849,2020-07-17 12:15,86
850,850,2020-07-17 12:30,100
851,851,2020-07-17 12:45,100
852,852,2020-07-17 13:00,102
853,853,2020-07-17 13:15,103
854,854,2020-07-17 13:30,101
855,855,2020-07-17 13:45,97
856,856,2020-07-17 14:00,93
857,857,2020-07-17 14:15,93
858,858,2020-07-17 14:30,95
859,859,2020-07-17 14:45,98
860,860,2020-07-17 15:00,100
861,861,2020-07-17 15:15,99
862,862,2020-07-17 15:30,100
863,863,2020-07-17 15:45,102
864,864,2020-07-17 16:00,100
865,865,2020-07-17 16:15,99
866,866,2020-07-17 16:30,96
867,867,2020-07-17 16:45,88
868,868,2020-07-17 17:00,96
869,869,2020-07-17 17:30,103
870,870,2020-07-17 17:45,102
871,871,2020-07-17 18:00,100
872,872,2020-07-17 18:15,100
873,873,2020-07-17 18:30,101
874,874,2020-07-17 18:45,98
875,875,2020-07-17 19:00,94
876,876,2020-07-17 19:15,89
877,877,2020-07-17 19:30,87
878,878,2020-07-17 19:45,87
879,879,2020-07-17 20:00,87
880,880,2020-07-17 20:15,89
881,881,2020-07-17 20:30,104
882,882,2020-07-17 20:45,137
883,883,2020-07-17 21:00,161
884,884,2020-07-17 21:15,165
885,885,2020-07-17 21:30,166
886,886,2020-07-17 21:45,175
887,887,2020-07-17 22:00,185
888,888,2020-07-17 22:15,184
889,889,2020-07-17 22:30,189
890,890,2020-07-17 22:45,190
891,891,2020-07-17 23:00,165
892,892,2020-07-17 23:15,146
893,893,2020-07-17 23:30,125
894,894,2020-07-17 23:45,132
895,895,2020-07-17 0:00,128
896,896,2020-07-18 0:30,121
897,897,2020-07-18 0:45,120
898,898,2020-07-18 1:00,124
899,899,2020-07-18 1:15,117
900,900,2020-07-18 1:30,109
901,901,2020-07-18 1:45,114
902,902,2020-07-18 2:00,118
903,903,2020-07-18 2:15,121
904,904,2020-07-18 2:30,122
905,905,2020-07-18 2:45,121
906,906,2020-07-18 3:00,121
907,907,2020-07-18 3:15,121
908,908,2020-07-18 3:30,118
909,909,2020-07-18 3:45,115
910,910,2020-07-18 4:00,115
911,911,2020-07-18 4:15,114
912,912,2020-07-18 4:30,117
913,913,2020-07-18 4:45,119
914,914,2020-07-18 5:00,119
915,915,2020-07-18 5:15,120
916,916,2020-07-18 5:30,119
917,917,2020-07-18 5:45,117
918,918,2020-07-18 6:00,111
919,919,2020-07-18 6:15,108
920,920,2020-07-18 6:30,107
921,921,2020-07-18 6:45,106
922,922,2020-07-18 7:00,107
923,923,2020-07-18 7:15,109
924,924,2020-07-18 7:30,110
925,925,2020-07-18 7:45,112
926,926,2020-07-18 8:00,115
927,927,2020-07-18 8:15,116
928,928,2020-07-18 8:30,119
929,929,2020-07-18 8:45,123
930,930,2020-07-18 9:00,124
931,931,2020-07-18 9:15,134
932,932,2020-07-18 9:30,156
933,933,2020-07-18 9:45,177
934,934,2020-07-18 10:00,190
935,935,2020-07-18 10:15,200
936,936,2020-07-18 10:30,217
937,937,2020-07-18 10:45,227
938,938,2020-07-18 11:00,190
939,939,2020-07-18 11:15,156
940,940,2020-07-18 11:30,142
941,941,2020-07-18 11:45,138
942,942,2020-07-18 12:00,131
943,943,2020-07-18 12:15,115
944,944,2020-07-18 12:30,103
945,945,2020-07-18 12:45,95
946,946,2020-07-18 13:00,94
947,947,2020-07-18 13:15,108
948,948,2020-07-18 13:30,119
949,949,2020-07-18 13:45,132
950,950,2020-07-18 14:00,162
951,951,2020-07-18 14:15,174
952,952,2020-07-18 14:30,170
953,953,2020-07-18 14:45,160
954,954,2020-07-18 15:00,152
955,955,2020-07-18 15:15,151
956,956,2020-07-18 15:30,161
957,957,2020-07-18 15:45,166
958,958,2020-07-18 16:00,160
959,959,2020-07-18 16:15,153
960,960,2020-07-18 16:30,148
961,961,2020-07-18 16:45,153
962,962,2020-07-18 17:00,159
963,963,2020-07-18 17:15,150
964,964,2020-07-18 17:30,132
965,965,2020-07-18 17:45,114
966,966,2020-07-18 18:00,99
967,967,2020-07-18 18:15,102
968,968,2020-07-18 18:30,108
969,969,2020-07-18 18:45,105
970,970,2020-07-18 19:00,103
971,971,2020-07-18 19:15,100
972,972,2020-07-18 19:30,95
973,973,2020-07-18 19:45,92
974,974,2020-07-18 20:00,97
975,975,2020-07-18 20:15,109
976,976,2020-07-18 20:30,122
977,977,2020-07-18 20:45,138
978,978,2020-07-18 21:00,145
979,979,2020-07-18 21:15,144
980,980,2020-07-18 21:30,152
981,981,2020-07-18 21:45,130
982,982,2020-07-18 22:00,136
983,983,2020-07-18 22:15,143
984,984,2020-07-18 22:30,143
985,985,2020-07-18 22:45,144
986,986,2020-07-18 23:00,147
987,987,2020-07-18 23:15,135
988,988,2020-07-18 23:30,122
989,989,2020-07-18 23:45,113
990,990,2020-07-19 0:00,108
991,991,2020-07-19 0:15,105
992,992,2020-07-19 0:30,99
993,993,2020-07-19 0:45,98
994,994,2020-07-19 1:00,97
995,995,2020-07-19 1:15,98
996,996,2020-07-19 1:30,99
997,997,2020-07-19 1:45,99
998,998,2020-07-19 2:00,100
999,999,2020-07-19 2:15,97
1000,1000,2020-07-19 2:30,99
1001,1001,2020-07-19 2:45,107
1002,1002,2020-07-19 3:00,110
1003,1003,2020-07-19 3:15,106
1004,1004,2020-07-19 3:30,99
1005,1005,2020-07-19 3:45,91
1006,1006,2020-07-19 4:00,91
1007,1007,2020-07-19 4:15,101
1008,1008,2020-07-19 4:30,104
1009,1009,2020-07-19 4:45,103
1010,1010,2020-07-19 5:00,99
1011,1011,2020-07-19 5:15,100
1012,1012,2020-07-19 5:30,98
1013,1013,2020-07-19 5:45,100
1014,1014,2020-07-19 6:00,105
1015,1015,2020-07-19 6:15,105
1016,1016,2020-07-19 6:30,104
1017,1017,2020-07-19 6:45,105
1018,1018,2020-07-19 7:00,105
1019,1019,2020-07-19 7:15,103
1020,1020,2020-07-19 7:30,100
1021,1021,2020-07-19 7:45,102
1022,1022,2020-07-19 8:00,105
1023,1023,2020-07-19 8:15,105
1024,1024,2020-07-19 8:30,107
1025,1025,2020-07-19 8:45,110
1026,1026,2020-07-19 9:00,117
1027,1027,2020-07-19 9:15,142
1028,1028,2020-07-19 9:30,161
1029,1029,2020-07-19 9:45,170
1030,1030,2020-07-19 10:00,173
1031,1031,2020-07-19 10:15,171
1032,1032,2020-07-19 10:30,178
1033,1033,2020-07-19 10:45,182
1034,1034,2020-07-19 11:00,204
1035,1035,2020-07-19 11:15,230
1036,1036,2020-07-19 11:30,238
1037,1037,2020-07-19 11:45,228
1038,1038,2020-07-19 12:00,218
1039,1039,2020-07-19 12:15,204
1040,1040,2020-07-19 12:30,202
1041,1041,2020-07-19 12:45,190
1042,1042,2020-07-19 13:00,169
1043,1043,2020-07-19 13:15,154
1044,1044,2020-07-19 13:30,142
1045,1045,2020-07-19 13:45,119
1046,1046,2020-07-19 14:00,105
1047,1047,2020-07-19 14:15,107
1048,1048,2020-07-19 14:30,110
1049,1049,2020-07-19 14:45,111
1050,1050,2020-07-19 15:00,107
1051,1051,2020-07-19 15:15,104
1052,1052,2020-07-19 15:30,105
1053,1053,2020-07-19 15:45,104
1054,1054,2020-07-19 16:00,111
1055,1055,2020-07-19 16:15,136
1056,1056,2020-07-19 16:30,151
1057,1057,2020-07-19 16:45,159
1058,1058,2020-07-19 17:00,157
1059,1059,2020-07-19 17:15,141
1060,1060,2020-07-19 17:30,118
1061,1061,2020-07-19 17:45,110
1062,1062,2020-07-19 18:00,100
1063,1063,2020-07-19 18:30,92
1064,1064,2020-07-19 18:45,102
1065,1065,2020-07-19 19:00,136
1066,1066,2020-07-19 19:15,141
1067,1067,2020-07-19 19:30,141
1068,1068,2020-07-19 19:45,136
1069,1069,2020-07-19 20:00,122
1070,1070,2020-07-19 20:15,107
1071,1071,2020-07-19 20:30,96
1072,1072,2020-07-19 20:45,103
1073,1073,2020-07-19 21:00,105
1074,1074,2020-07-19 21:15,100
1075,1075,2020-07-19 21:30,99
1076,1076,2020-07-19 21:45,100
1077,1077,2020-07-19 22:00,106
1078,1078,2020-07-19 22:15,125
1079,1079,2020-07-19 22:30,131
1080,1080,2020-07-19 22:45,124
1081,1081,2020-07-19 23:00,116
1082,1082,2020-07-19 23:15,113
1083,1083,2020-07-19 23:30,110
1084,1084,2020-07-19 23:45,107
1085,1085,2020-07-19 0:00,103
1086,1086,2020-07-20 0:15,99
1087,1087,2020-07-20 0:30,99
1088,1088,2020-07-20 0:45,101
1089,1089,2020-07-20 1:00,104
1090,1090,2020-07-20 1:15,104
1091,1091,2020-07-20 1:30,101
1092,1092,2020-07-20 1:45,99
1093,1093,2020-07-20 2:00,93
1094,1094,2020-07-20 2:15,88
1095,1095,2020-07-20 2:30,89
1096,1096,2020-07-20 2:45,89
1097,1097,2020-07-20 3:00,87
1098,1098,2020-07-20 3:15,93
1099,1099,2020-07-20 3:30,95
1100,1100,2020-07-20 3:45,98
1101,1101,2020-07-20 4:00,100
1102,1102,2020-07-20 4:15,102
1103,1103,2020-07-20 4:30,103
1104,1104,2020-07-20 4:45,103
1105,1105,2020-07-20 5:00,103
1106,1106,2020-07-20 5:15,103
1107,1107,2020-07-20 5:30,104
1108,1108,2020-07-20 5:45,104
1109,1109,2020-07-20 6:00,103
1110,1110,2020-07-20 6:15,105
1111,1111,2020-07-20 6:30,109
1112,1112,2020-07-20 6:45,113
1113,1113,2020-07-20 7:00,114
1114,1114,2020-07-20 7:15,114
1115,1115,2020-07-20 7:30,116
1116,1116,2020-07-20 7:45,134
1117,1117,2020-07-20 8:00,167
1118,1118,2020-07-20 8:15,192
1119,1119,2020-07-20 8:30,204
1120,1120,2020-07-20 8:45,223
1121,1121,2020-07-20 9:00,237
1122,1122,2020-07-20 9:15,238
1123,1123,2020-07-20 9:30,233
1124,1124,2020-07-20 9:45,218
1125,1125,2020-07-20 10:00,192
1126,1126,2020-07-20 10:15,165
1127,1127,2020-07-20 10:30,148
1128,1128,2020-07-20 10:45,135
1129,1129,2020-07-20 11:00,130
1130,1130,2020-07-20 11:15,125
1131,1131,2020-07-20 11:30,116
1132,1132,2020-07-20 11:45,100
1133,1133,2020-07-20 12:00,91
1134,1134,2020-07-20 12:15,92
1135,1135,2020-07-20 12:30,89
1136,1136,2020-07-20 12:45,85
1137,1137,2020-07-20 13:00,91
1138,1138,2020-07-20 13:15,102
1139,1139,2020-07-20 13:30,106
1140,1140,2020-07-20 13:45,95
1141,1141,2020-07-20 14:00,90
1142,1142,2020-07-20 14:15,89
1143,1143,2020-07-20 14:30,94
1144,1144,2020-07-20 14:45,101
1145,1145,2020-07-20 15:00,108
1146,1146,2020-07-20 15:15,117
1147,1147,2020-07-20 15:30,116
1148,1148,2020-07-20 15:45,111
1149,1149,2020-07-20 16:00,109
1150,1150,2020-07-20 16:15,106
1151,1151,2020-07-20 16:30,100
1152,1152,2020-07-20 16:45,94
1153,1153,2020-07-20 17:00,89
1154,1154,2020-07-20 17:15,86
1155,1155,2020-07-20 17:30,87
1156,1156,2020-07-20 17:45,90
1157,1157,2020-07-20 18:00,94
1158,1158,2020-07-20 18:15,95
1159,1159,2020-07-20 18:30,99
1160,1160,2020-07-20 18:45,127
1161,1161,2020-07-20 19:00,170
1162,1162,2020-07-20 19:15,205
1163,1163,2020-07-20 19:30,198
1164,1164,2020-07-20 19:45,185
1165,1165,2020-07-20 20:00,172
1166,1166,2020-07-20 20:15,164
1167,1167,2020-07-20 20:30,165
1168,1168,2020-07-20 20:45,158
1169,1169,2020-07-20 21:00,150
1170,1170,2020-07-20 21:15,117
1171,1171,2020-07-20 21:30,99
1172,1172,2020-07-20 21:45,98
1173,1173,2020-07-20 22:00,98
1174,1174,2020-07-20 22:15,97
1175,1175,2020-07-20 22:30,97
1176,1176,2020-07-20 22:45,96
1177,1177,2020-07-20 23:00,96
1178,1178,2020-07-20 23:15,95
1179,1179,2020-07-20 23:30,95
1180,1180,2020-07-20 23:45,94
1181,1181,2020-07-21 0:00,94
1182,1182,2020-07-21 0:15,89
1183,1183,2020-07-21 0:30,87
1184,1184,2020-07-21 0:45,87
1185,1185,2020-07-21 1:00,87
1186,1186,2020-07-21 1:15,88
1187,1187,2020-07-21 1:30,91
1188,1188,2020-07-21 1:45,94
1189,1189,2020-07-21 2:00,93
1190,1190,2020-07-21 2:15,92
1191,1191,2020-07-21 2:30,98
1192,1192,2020-07-21 2:45,97
1193,1193,2020-07-21 3:00,92
1194,1194,2020-07-21 3:15,91
1195,1195,2020-07-21 3:30,89
1196,1196,2020-07-21 3:45,91
1197,1197,2020-07-21 4:00,96
1198,1198,2020-07-21 4:15,103
1199,1199,2020-07-21 4:30,103
1200,1200,2020-07-21 4:45,98
1201,1201,2020-07-21 5:00,98
1202,1202,2020-07-21 5:15,96
1203,1203,2020-07-21 5:30,88
1204,1204,2020-07-21 5:45,84
1205,1205,2020-07-21 6:00,91
1206,1206,2020-07-21 6:15,94
1207,1207,2020-07-21 6:30,90
1208,1208,2020-07-21 6:45,93
1209,1209,2020-07-21 7:00,101
1210,1210,2020-07-21 7:15,104
1211,1211,2020-07-21 7:30,109
1212,1212,2020-07-21 7:45,124
1213,1213,2020-07-21 8:00,157
1214,1214,2020-07-21 8:15,193
1215,1215,2020-07-21 8:30,213
1216,1216,2020-07-21 8:45,230
1217,1217,2020-07-21 9:00,214
1218,1218,2020-07-21 9:15,185
1219,1219,2020-07-21 9:30,181
1220,1220,2020-07-21 9:45,179
1221,1221,2020-07-21 10:00,167
1222,1222,2020-07-21 10:15,158
1223,1223,2020-07-21 10:30,152
1224,1224,2020-07-21 10:45,132
1225,1225,2020-07-21 11:00,107
1226,1226,2020-07-21 11:15,102
1227,1227,2020-07-21 11:30,92
1228,1228,2020-07-21 11:45,81
1229,1229,2020-07-21 12:00,77
1230,1230,2020-07-21 12:15,86
1231,1231,2020-07-21 12:30,86
1232,1232,2020-07-21 12:45,86
1233,1233,2020-07-21 13:00,96
1234,1234,2020-07-21 13:15,96
1235,1235,2020-07-21 13:30,94
1236,1236,2020-07-21 13:45,101
1237,1237,2020-07-21 14:00,103
1238,1238,2020-07-21 14:15,103
1239,1239,2020-07-21 14:30,101
1240,1240,2020-07-21 14:45,98
1241,1241,2020-07-21 15:00,105
1242,1242,2020-07-21 15:15,135
1243,1243,2020-07-21 15:30,151
1244,1244,2020-07-21 15:45,128
1245,1245,2020-07-21 16:00,105
1246,1246,2020-07-21 16:15,102
1247,1247,2020-07-21 16:30,106
1248,1248,2020-07-21 16:45,110
1249,1249,2020-07-21 17:00,117
1250,1250,2020-07-21 17:30,118
1251,1251,2020-07-21 17:45,113
1252,1252,2020-07-21 18:00,109
1253,1253,2020-07-21 18:15,105
1254,1254,2020-07-21 18:30,101
1255,1255,2020-07-21 18:45,97
1256,1256,2020-07-21 19:00,98
1257,1257,2020-07-21 19:15,99
1258,1258,2020-07-21 19:30,98
1259,1259,2020-07-21 19:45,93
1260,1260,2020-07-21 20:00,97
1261,1261,2020-07-21 20:15,112
1262,1262,2020-07-21 20:30,113
1263,1263,2020-07-21 20:45,118
1264,1264,2020-07-21 21:00,136
1265,1265,2020-07-21 21:15,150
1266,1266,2020-07-21 21:30,144
1267,1267,2020-07-21 21:45,147
1268,1268,2020-07-21 22:00,165
1269,1269,2020-07-21 22:15,179
1270,1270,2020-07-21 22:30,185
1271,1271,2020-07-21 22:45,185
1272,1272,2020-07-21 23:00,171
1273,1273,2020-07-21 23:15,157
1274,1274,2020-07-21 23:30,153
1275,1275,2020-07-21 23:45,134
1276,1276,2020-07-21 0:00,126
1277,1277,2020-07-22 0:15,125
1278,1278,2020-07-22 0:30,123
1279,1279,2020-07-22 0:45,119
1280,1280,2020-07-22 1:00,116
1281,1281,2020-07-22 1:15,113
1282,1282,2020-07-22 1:30,112
1283,1283,2020-07-22 1:45,109
1284,1284,2020-07-22 2:00,107
1285,1285,2020-07-22 2:15,108
1286,1286,2020-07-22 2:30,107
1287,1287,2020-07-22 2:45,105
1288,1288,2020-07-22 3:00,98
1289,1289,2020-07-22 3:15,94
1290,1290,2020-07-22 3:30,98
1291,1291,2020-07-22 3:45,99
1292,1292,2020-07-22 4:00,98
1293,1293,2020-07-22 4:15,98
1294,1294,2020-07-22 4:30,97
1295,1295,2020-07-22 4:45,96
1296,1296,2020-07-22 5:00,93
1297,1297,2020-07-22 5:15,91
1298,1298,2020-07-22 5:30,95
1299,1299,2020-07-22 5:45,98
1300,1300,2020-07-22 6:00,98
1301,1301,2020-07-22 6:15,100
1302,1302,2020-07-22 6:30,104
1303,1303,2020-07-22 6:45,110
1304,1304,2020-07-22 7:00,116
1305,1305,2020-07-22 7:15,125
1306,1306,2020-07-22 7:30,156
1307,1307,2020-07-22 7:45,176
1308,1308,2020-07-22 8:00,162
1309,1309,2020-07-22 8:15,149
1310,1310,2020-07-22 8:30,148
1311,1311,2020-07-22 8:45,148
1312,1312,2020-07-22 9:00,144
1313,1313,2020-07-22 9:15,137
1314,1314,2020-07-22 9:30,139
1315,1315,2020-07-22 9:45,137
1316,1316,2020-07-22 10:00,125
1317,1317,2020-07-22 10:15,112
1318,1318,2020-07-22 10:30,103
1319,1319,2020-07-22 10:45,95
1320,1320,2020-07-22 11:00,90
1321,1321,2020-07-22 11:15,85
1322,1322,2020-07-22 11:30,88
1323,1323,2020-07-22 11:45,91
1324,1324,2020-07-22 12:00,90
1325,1325,2020-07-22 12:15,100
1326,1326,2020-07-22 12:30,117
1327,1327,2020-07-22 12:45,118
1328,1328,2020-07-22 13:00,117
1329,1329,2020-07-22 13:15,116
1330,1330,2020-07-22 13:30,115
1331,1331,2020-07-23 13:45,114
1332,1332,2020-07-23 14:00,108
1333,1333,2020-07-23 14:15,102
1334,1334,2020-07-23 14:30,97
1335,1335,2020-07-23 14:45,97
1336,1336,2020-07-23 15:00,95
1337,1337,2020-07-23 15:15,91
1338,1338,2020-07-23 15:30,89
1339,1339,2020-07-23 15:45,85
1340,1340,2020-07-23 16:00,81
1341,1341,2020-07-23 16:15,83
1342,1342,2020-07-23 16:30,93
1343,1343,2020-07-23 16:45,93
1344,1344,2020-07-23 17:00,87
1345,1345,2020-07-23 17:15,86
1346,1346,2020-07-23 17:30,84
1347,1347,2020-07-23 17:45,83
1348,1348,2020-07-23 18:00,83
1349,1349,2020-07-23 18:15,83
1350,1350,2020-07-23 18:30,82
1351,1351,2020-07-23 18:45,82
1352,1352,2020-07-23 19:00,84
1353,1353,2020-07-23 19:15,83
1354,1354,2020-07-23 19:30,96
1355,1355,2020-07-23 19:45,114
1356,1356,2020-07-23 20:00,129
1357,1357,2020-07-23 20:15,147
1358,1358,2020-07-23 20:30,151
1359,1359,2020-07-23 20:45,156
1360,1360,2020-07-23 21:00,168
1361,1361,2020-07-23 21:15,157
1362,1362,2020-07-23 21:30,159
1363,1363,2020-07-23 21:45,155
1364,1364,2020-07-23 22:00,134
1365,1365,2020-07-23 22:15,133
1366,1366,2020-07-23 22:30,130
1367,1367,2020-07-23 22:45,121
1368,1368,2020-07-23 23:00,115
1369,1369,2020-07-23 23:15,108
1370,1370,2020-07-23 23:30,109
1371,1371,2020-07-23 23:45,111
1372,1372,2020-07-24 0:00,111
1373,1373,2020-07-24 0:15,112
1374,1374,2020-07-24 0:30,104
1375,1375,2020-07-24 0:45,98
1376,1376,2020-07-24 1:00,104
1377,1377,2020-07-24 1:15,111
1378,1378,2020-07-24 1:30,104
1379,1379,2020-07-24 1:45,86
1380,1380,2020-07-24 2:00,85
1381,1381,2020-07-24 2:15,107
1382,1382,2020-07-24 2:30,114
1383,1383,2020-07-24 2:45,109
1384,1384,2020-07-24 3:00,104
1385,1385,2020-07-24 3:15,104
1386,1386,2020-07-24 3:30,104
1387,1387,2020-07-24 3:45,102
1388,1388,2020-07-24 4:00,98
1389,1389,2020-07-24 4:15,97
1390,1390,2020-07-24 4:30,100
1391,1391,2020-07-24 4:45,107
1392,1392,2020-07-24 5:00,107
1393,1393,2020-07-24 5:15,107
1394,1394,2020-07-24 5:30,112
1395,1395,2020-07-24 5:45,117
1396,1396,2020-07-24 6:00,111
1397,1397,2020-07-24 6:15,102
1398,1398,2020-07-24 6:30,101
1399,1399,2020-07-24 6:45,103
1400,1400,2020-07-24 7:00,104
1401,1401,2020-07-24 7:15,107
1402,1402,2020-07-24 7:30,110
1403,1403,2020-07-24 7:45,115
1404,1404,2020-07-24 8:00,122
1405,1405,2020-07-24 8:15,122
1406,1406,2020-07-24 8:30,120
1407,1407,2020-07-24 8:45,121
1408,1408,2020-07-24 9:00,125
1409,1409,2020-07-24 9:15,125
1410,1410,2020-07-24 9:30,121
1411,1411,2020-07-24 9:45,118
1412,1412,2020-07-24 10:00,118
1413,1413,2020-07-24 10:15,120
1414,1414,2020-07-24 10:30,116
1415,1415,2020-07-24 10:45,109
1416,1416,2020-07-24 11:00,109
1417,1417,2020-07-24 11:15,116
1418,1418,2020-07-24 11:30,113
1419,1419,2020-07-24 11:45,112
1420,1420,2020-07-24 12:00,151
1421,1421,2020-07-24 12:15,190
1422,1422,2020-07-24 12:30,200
1423,1423,2020-07-24 12:45,193
1424,1424,2020-07-24 13:00,179
1425,1425,2020-07-24 13:15,163
1426,1426,2020-07-24 13:30,145
1427,1427,2020-07-24 13:45,129
1428,1428,2020-07-24 14:00,115
1429,1429,2020-07-24 14:15,108
1430,1430,2020-07-24 14:30,111
1431,1431,2020-07-24 14:45,115
1432,1432,2020-07-24 15:00,126
1433,1433,2020-07-24 15:15,137
1434,1434,2020-07-24 15:30,140
1435,1435,2020-07-24 15:45,132
1436,1436,2020-07-24 16:00,119
1437,1437,2020-07-24 16:15,114
1438,1438,2020-07-24 16:30,119
1439,1439,2020-07-24 16:45,119
1440,1440,2020-07-24 17:00,116
1441,1441,2020-07-24 17:15,113
1442,1442,2020-07-24 17:30,94
1443,1443,2020-07-24 17:45,83
1444,1444,2020-07-24 18:00,91
1445,1445,2020-07-24 18:15,116
1446,1446,2020-07-24 18:30,141
1447,1447,2020-07-24 18:45,136
1448,1448,2020-07-24 19:00,120
1449,1449,2020-07-24 19:15,130
1450,1450,2020-07-24 19:30,145
1451,1451,2020-07-24 19:45,144
1452,1452,2020-07-24 20:00,137
1453,1453,2020-07-24 20:15,129
1454,1454,2020-07-24 20:30,117
1455,1455,2020-07-24 20:45,109
1456,1456,2020-07-24 21:00,107
1457,1457,2020-07-24 21:15,112
1458,1458,2020-07-24 21:30,118
1459,1459,2020-07-24 21:45,119
1460,1460,2020-07-24 22:00,117
1461,1461,2020-07-24 22:15,114
1462,1462,2020-07-24 22:30,112
1463,1463,2020-07-24 22:45,111
1464,1464,2020-07-24 23:00,111
1465,1465,2020-07-24 23:15,109
1466,1466,2020-07-24 23:30,107
1467,1467,2020-07-24 23:45,106
1468,1468,2020-07-25 0:00,105
1469,1469,2020-07-25 0:15,110
1470,1470,2020-07-25 0:30,110
1471,1471,2020-07-25 0:45,109
1472,1472,2020-07-25 1:00,111
1473,1473,2020-07-25 1:15,110
1474,1474,2020-07-25 1:30,111
1475,1475,2020-07-25 1:45,112
1476,1476,2020-07-25 2:00,111
1477,1477,2020-07-25 2:15,111
1478,1478,2020-07-25 2:30,110
1479,1479,2020-07-25 2:45,108
1480,1480,2020-07-25 3:00,108
1481,1481,2020-07-25 3:15,106
1482,1482,2020-07-25 3:30,106
1483,1483,2020-07-25 3:45,106
1484,1484,2020-07-25 4:00,104
1485,1485,2020-07-25 4:15,105
1486,1486,2020-07-25 4:30,107
1487,1487,2020-07-25 4:45,108
1488,1488,2020-07-25 5:00,110
1489,1489,2020-07-25 5:15,113
1490,1490,2020-07-25 5:30,116
1491,1491,2020-07-25 5:45,115
1492,1492,2020-07-25 6:00,118
1493,1493,2020-07-25 6:15,120
1494,1494,2020-07-25 6:30,121
1495,1495,2020-07-25 6:45,121
1496,1496,2020-07-25 7:00,119
1497,1497,2020-07-25 7:15,116
1498,1498,2020-07-25 7:30,116
1499,1499,2020-07-25 7:45,117
1500,1500,2020-07-25 8:00,115
1501,1501,2020-07-25 8:15,111
1502,1502,2020-07-25 8:30,109
1503,1503,2020-07-25 8:45,111
1504,1504,2020-07-25 9:00,114
1505,1505,2020-07-25 9:15,117
1506,1506,2020-07-25 9:30,117
1507,1507,2020-07-25 9:45,115
1508,1508,2020-07-25 10:00,113
1509,1509,2020-07-25 10:15,113
1510,1510,2020-07-25 10:30,112
1511,1511,2020-07-25 10:45,114
1512,1512,2020-07-25 11:00,116
1513,1513,2020-07-25 11:15,120
1514,1514,2020-07-25 11:30,146
1515,1515,2020-07-25 11:45,183
1516,1516,2020-07-25 12:00,200
1517,1517,2020-07-25 12:15,216
1518,1518,2020-07-25 12:30,225
1519,1519,2020-07-25 12:45,228
1520,1520,2020-07-25 13:00,225
1521,1521,2020-07-25 13:15,217
1522,1522,2020-07-25 13:30,207
1523,1523,2020-07-25 13:45,198
1524,1524,2020-07-25 14:00,194
1525,1525,2020-07-25 14:15,187
1526,1526,2020-07-25 14:30,165
1527,1527,2020-07-25 14:45,131
1528,1528,2020-07-25 15:00,96
1529,1529,2020-07-25 15:15,73
1530,1530,2020-07-25 15:30,64
1531,1531,2020-07-25 15:45,65
1532,1532,2020-07-25 16:00,65
1533,1533,2020-07-25 16:15,71
1534,1534,2020-07-25 16:30,74
1535,1535,2020-07-25 16:45,73
1536,1536,2020-07-25 17:00,78
1537,1537,2020-07-25 17:15,85
1538,1538,2020-07-25 17:30,82
1539,1539,2020-07-25 17:45,83
1540,1540,2020-07-25 18:00,88
1541,1541,2020-07-25 18:15,95
1542,1542,2020-07-25 18:30,99
1543,1543,2020-07-25 18:45,99
1544,1544,2020-07-25 19:00,98
1545,1545,2020-07-25 19:15,101
1546,1546,2020-07-25 19:30,113
1547,1547,2020-07-25 19:45,121
1548,1548,2020-07-25 20:00,116
1549,1549,2020-07-25 20:15,113
1550,1550,2020-07-25 20:30,110
1551,1551,2020-07-25 20:45,108
1552,1552,2020-07-25 21:00,112
1553,1553,2020-07-25 21:15,110
1554,1554,2020-07-25 21:30,108
1555,1555,2020-07-25 21:45,107
1556,1556,2020-07-25 22:00,103
1557,1557,2020-07-25 22:15,101
1558,1558,2020-07-25 22:30,101
1559,1559,2020-07-25 22:45,99
1560,1560,2020-07-25 23:00,97
1561,1561,2020-07-25 23:15,99
1562,1562,2020-07-25 23:30,98
1563,1563,2020-07-25 23:45,95
1564,1564,2020-07-26 0:00,96
1565,1565,2020-07-26 0:15,97
1566,1566,2020-07-26 0:30,93
1567,1567,2020-07-26 0:45,88
1568,1568,2020-07-26 1:00,90
1569,1569,2020-07-26 1:15,93
1570,1570,2020-07-26 1:30,95
1571,1571,2020-07-26 1:45,95
1572,1572,2020-07-26 2:00,92
1573,1573,2020-07-26 2:15,89
1574,1574,2020-07-26 2:30,85
