,0,1
933,2020-7-18 18:45,108
934,2020-7-18 19:00,105
935,2020-7-18 19:15,103
936,2020-7-18 19:30,100
937,2020-7-18 19:45,95
938,2020-7-18 20:00,92
939,2020-7-18 20:15,97
940,2020-7-18 20:30,109
941,2020-7-18 20:45,122
942,2020-7-18 21:00,138
943,2020-7-18 21:15,145
944,2020-7-18 21:30,144
945,2020-7-18 21:45,152
946,2020-7-18 22:00,130
947,2020-7-18 22:15,136
948,2020-7-18 22:30,143
949,2020-7-18 22:45,143
950,2020-7-18 23:00,144
951,2020-7-18 23:15,147
952,2020-7-18 23:30,135
953,2020-7-18 23:45,122
954,2020-7-19 00:00,113
955,2020-7-19 00:15,108
956,2020-7-19 00:30,105
957,2020-7-19 00:45,99
958,2020-7-19 01:00,98
959,2020-7-19 01:15,97
960,2020-7-19 01:30,98
961,2020-7-19 01:45,99
962,2020-7-19 02:00,99
963,2020-7-19 02:15,100
964,2020-7-19 02:30,97
965,2020-7-19 02:45,99
966,2020-7-19 03:00,107
967,2020-7-19 03:15,110
968,2020-7-19 03:30,106
969,2020-7-19 03:45,99
970,2020-7-19 04:00,91
971,2020-7-19 04:15,91
972,2020-7-19 04:30,101
973,2020-7-19 04:45,104
974,2020-7-19 05:00,103
975,2020-7-19 05:15,99
976,2020-7-19 05:30,100
977,2020-7-19 05:45,98
978,2020-7-19 06:00,100
979,2020-7-19 06:15,105
980,2020-7-19 06:30,105
981,2020-7-19 06:45,104
982,2020-7-19 07:00,105
983,2020-7-19 07:15,105
984,2020-7-19 07:30,103
985,2020-7-19 07:45,100
986,2020-7-19 08:00,102
987,2020-7-19 08:15,105
988,2020-7-19 08:30,105
989,2020-7-19 08:45,107
990,2020-7-19 09:00,110
991,2020-7-19 09:15,117
992,2020-7-19 09:30,142
993,2020-7-19 09:45,161
994,2020-7-19 10:00,170
995,2020-7-19 10:15,173
996,2020-7-19 10:30,171
997,2020-7-19 10:45,178
998,2020-7-19 11:00,182
999,2020-7-19 11:15,204
1000,2020-7-19 11:30,230
1001,2020-7-19 11:45,238
1002,2020-7-19 12:00,228
1003,2020-7-19 12:15,218
1004,2020-7-19 12:30,204
1005,2020-7-19 12:45,202
1006,2020-7-19 13:00,190
1007,2020-7-19 13:15,169
1008,2020-7-19 13:30,154
1009,2020-7-19 13:45,142
1010,2020-7-19 14:00,119
1011,2020-7-19 14:15,105
1012,2020-7-19 14:30,107
1013,2020-7-19 14:45,110
1014,2020-7-19 15:00,111
1015,2020-7-19 15:15,107
1016,2020-7-19 15:30,104
1017,2020-7-19 15:45,105
1018,2020-7-19 16:00,104
1019,2020-7-19 16:15,111
1020,2020-7-19 16:30,136
1021,2020-7-19 16:45,151
1022,2020-7-19 17:00,159
1023,2020-7-19 17:15,157
1024,2020-7-19 17:30,141
1025,2020-7-19 17:45,118
1026,2020-7-19 18:00,110
1027,2020-7-19 18:30,100
1028,2020-7-19 18:45,92
1029,2020-7-19 19:00,102
1030,2020-7-19 19:15,136
1031,2020-7-19 19:30,141
1032,2020-7-19 19:45,141
1033,2020-7-19 20:00,136
1034,2020-7-19 20:15,122
1035,2020-7-19 20:30,107
1036,2020-7-19 20:45,96
1037,2020-7-19 21:00,103
1038,2020-7-19 21:15,105
1039,2020-7-19 21:30,100
1040,2020-7-19 21:45,99
1041,2020-7-19 22:00,100
1042,2020-7-19 22:15,106
1043,2020-7-19 22:30,125
1044,2020-7-19 22:45,131
1045,2020-7-19 23:00,124
1046,2020-7-19 23:15,116
1047,2020-7-19 23:30,113
1048,2020-7-19 23:45,110
1049,2020-7-19 00:00,107
1050,2020-7-20 00:15,103
1051,2020-7-20 00:30,99
1052,2020-7-20 00:45,99
1053,2020-7-20 01:00,101
1054,2020-7-20 01:15,104
1055,2020-7-20 01:30,104
1056,2020-7-20 01:45,101
1057,2020-7-20 02:00,99
1058,2020-7-20 02:15,93
1059,2020-7-20 02:30,88
1060,2020-7-20 02:45,89
1061,2020-7-20 03:00,89
1062,2020-7-20 03:15,87
1063,2020-7-20 03:30,93
1064,2020-7-20 03:45,95
1065,2020-7-20 04:00,98
1066,2020-7-20 04:15,100
1067,2020-7-20 04:30,102
1068,2020-7-20 04:45,103
1069,2020-7-20 05:00,103
1070,2020-7-20 05:15,103
1071,2020-7-20 05:30,103
1072,2020-7-20 05:45,104
1073,2020-7-20 06:00,104
1074,2020-7-20 06:15,103
1075,2020-7-20 06:30,105
1076,2020-7-20 06:45,109
1077,2020-7-20 07:00,113
1078,2020-7-20 07:15,114
1079,2020-7-20 07:30,114
1080,2020-7-20 07:45,116
1081,2020-7-20 08:00,134
1082,2020-7-20 08:15,167
1083,2020-7-20 08:30,192
1084,2020-7-20 08:45,204
1085,2020-7-20 09:00,223
1086,2020-7-20 09:15,237
1087,2020-7-20 09:30,238
1088,2020-7-20 09:45,233
1089,2020-7-20 10:00,218
1090,2020-7-20 10:15,192
1091,2020-7-20 10:30,165
1092,2020-7-20 10:45,148
1093,2020-7-20 11:00,135
1094,2020-7-20 11:15,130
1095,2020-7-20 11:30,125
1096,2020-7-20 11:45,116
1097,2020-7-20 12:00,100
1098,2020-7-20 12:15,91
1099,2020-7-20 12:30,92
1100,2020-7-20 12:45,89
1101,2020-7-20 13:00,85
1102,2020-7-20 13:15,91
1103,2020-7-20 13:30,102
1104,2020-7-20 13:45,106
1105,2020-7-20 14:00,95
1106,2020-7-20 14:15,90
1107,2020-7-20 14:30,89
1108,2020-7-20 14:45,94
1109,2020-7-20 15:00,101
1110,2020-7-20 15:15,108
1111,2020-7-20 15:30,117
1112,2020-7-20 15:45,116
1113,2020-7-20 16:00,111
1114,2020-7-20 16:15,109
1115,2020-7-20 16:30,106
1116,2020-7-20 16:45,100
1117,2020-7-20 17:00,94
1118,2020-7-20 17:15,89
1119,2020-7-20 17:30,86
1120,2020-7-20 17:45,87
1121,2020-7-20 18:00,90
1122,2020-7-20 18:15,94
1123,2020-7-20 18:30,95
1124,2020-7-20 18:45,99
1125,2020-7-20 19:00,127
1126,2020-7-20 19:15,170
1127,2020-7-20 19:30,205
1128,2020-7-20 19:45,198
1129,2020-7-20 20:00,185
1130,2020-7-20 20:15,172
1131,2020-7-20 20:30,164
1132,2020-7-20 20:45,165
1133,2020-7-20 21:00,158
1134,2020-7-20 21:15,150
1135,2020-7-20 21:30,117
1136,2020-7-21 00:00,99
1137,2020-7-21 00:15,94
1138,2020-7-21 00:30,89
1139,2020-7-21 00:45,87
1140,2020-7-21 01:00,87
1141,2020-7-21 01:15,87
1142,2020-7-21 01:30,88
1143,2020-7-21 01:45,91
1144,2020-7-21 02:00,94
1145,2020-7-21 02:15,93
1146,2020-7-21 02:30,92
1147,2020-7-21 02:45,98
1148,2020-7-21 03:00,97
1149,2020-7-21 03:15,92
1150,2020-7-21 03:30,91
1151,2020-7-21 03:45,89
1152,2020-7-21 04:00,91
1153,2020-7-21 04:15,96
1154,2020-7-21 04:30,103
1155,2020-7-21 04:45,103
1156,2020-7-21 05:00,98
1157,2020-7-21 05:15,98
1158,2020-7-21 05:30,96
1159,2020-7-21 05:45,88
1160,2020-7-21 06:00,84
1161,2020-7-21 06:15,91
1162,2020-7-21 06:30,94
1163,2020-7-21 06:45,90
1164,2020-7-21 07:00,93
1165,2020-7-21 07:15,101
1166,2020-7-21 07:30,104
1167,2020-7-21 07:45,109
1168,2020-7-21 08:00,124
1169,2020-7-21 08:15,157
1170,2020-7-21 08:30,193
1171,2020-7-21 08:45,213
1172,2020-7-21 09:00,230
1173,2020-7-21 09:15,214
1174,2020-7-21 09:30,185
1175,2020-7-21 09:45,181
1176,2020-7-21 10:00,179
1177,2020-7-21 10:15,167
1178,2020-7-21 10:30,158
1179,2020-7-21 10:45,152
1180,2020-7-21 11:00,132
1181,2020-7-21 11:15,107
1182,2020-7-21 11:30,102
1183,2020-7-21 11:45,92
1184,2020-7-21 12:00,81
1185,2020-7-21 12:15,77
1186,2020-7-21 12:30,86
1187,2020-7-21 12:45,86
1188,2020-7-21 13:00,86
1189,2020-7-21 13:15,96
1190,2020-7-21 13:30,96
1191,2020-7-21 13:45,94
1192,2020-7-21 14:00,101
1193,2020-7-21 14:15,103
1194,2020-7-21 14:30,103
1195,2020-7-21 14:45,101
1196,2020-7-21 15:00,98
1197,2020-7-21 15:15,105
1198,2020-7-21 15:30,135
1199,2020-7-21 15:45,151
1200,2020-7-21 16:00,128
1201,2020-7-21 16:15,105
1202,2020-7-21 16:30,102
1203,2020-7-21 16:45,106
1204,2020-7-21 17:00,110
1205,2020-7-21 17:30,117
1206,2020-7-21 17:45,118
1207,2020-7-21 18:00,113
1208,2020-7-21 18:15,109
1209,2020-7-21 18:30,105
1210,2020-7-21 18:45,101
1211,2020-7-21 19:00,97
1212,2020-7-21 19:15,98
1213,2020-7-21 19:30,99
1214,2020-7-21 19:45,98
1215,2020-7-21 20:00,93
1216,2020-7-21 20:15,97
1217,2020-7-21 20:30,112
1218,2020-7-21 20:45,113
1219,2020-7-21 21:00,118
1220,2020-7-21 21:15,136
1221,2020-7-21 21:30,150
1222,2020-7-21 21:45,144
1223,2020-7-21 22:00,147
1224,2020-7-21 22:15,165
1225,2020-7-21 22:30,179
1226,2020-7-21 22:45,185
1227,2020-7-21 23:00,185
1228,2020-7-21 23:15,171
1229,2020-7-21 23:30,157
1230,2020-7-21 23:45,153
1231,2020-7-21 00:00,134
1232,2020-7-22 00:15,126
1233,2020-7-22 00:30,125
1234,2020-7-22 00:45,123
1235,2020-7-22 01:00,119
1236,2020-7-22 01:15,116
1237,2020-7-22 01:30,113
1238,2020-7-22 01:45,112
1239,2020-7-22 02:00,109
1240,2020-7-22 02:15,107
1241,2020-7-22 02:30,108
1242,2020-7-22 02:45,107
1243,2020-7-22 03:00,105
1244,2020-7-22 03:15,98
1245,2020-7-22 03:30,94
1246,2020-7-22 03:45,98
1247,2020-7-22 04:00,99
1248,2020-7-22 04:15,98
1249,2020-7-22 04:30,98
1250,2020-7-22 04:45,97
1251,2020-7-22 05:00,96
1252,2020-7-22 05:15,93
1253,2020-7-22 05:30,91
1254,2020-7-22 05:45,95
1255,2020-7-22 06:00,98
1256,2020-7-22 06:15,98
1257,2020-7-22 06:30,100
1258,2020-7-22 06:45,104
1259,2020-7-22 07:00,110
1260,2020-7-22 07:15,116
1261,2020-7-22 07:30,125
1262,2020-7-22 07:45,156
1263,2020-7-22 08:00,176
1264,2020-7-22 08:15,162
1265,2020-7-22 08:30,149
1266,2020-7-22 08:45,148
1267,2020-7-22 09:00,148
1268,2020-7-22 09:15,144
1269,2020-7-22 09:30,137
1270,2020-7-22 09:45,139
1271,2020-7-22 10:00,137
1272,2020-7-22 10:15,125
1273,2020-7-22 10:30,112
1274,2020-7-22 10:45,103
1275,2020-7-22 11:00,95
1276,2020-7-22 11:15,90
1277,2020-7-22 11:30,85
1278,2020-7-22 11:45,88
1279,2020-7-22 12:00,91
1280,2020-7-22 12:15,90
1281,2020-7-22 12:30,100
1282,2020-7-22 12:45,117
1283,2020-7-23 13:45,118
1284,2020-7-23 14:00,114
1285,2020-7-23 14:15,108
1286,2020-7-23 14:30,102
1287,2020-7-23 14:45,97
1288,2020-7-23 15:00,97
1289,2020-7-23 15:15,95
1290,2020-7-23 15:30,91
1291,2020-7-23 15:45,89
1292,2020-7-23 16:00,85
1293,2020-7-23 16:15,81
1294,2020-7-23 16:30,83
1295,2020-7-23 16:45,93
1296,2020-7-23 17:00,93
1297,2020-7-23 17:15,87
1298,2020-7-23 17:30,86
1299,2020-7-23 17:45,84
1300,2020-7-23 18:00,83
1301,2020-7-23 18:15,83
1302,2020-7-23 18:30,83
1303,2020-7-23 18:45,82
1304,2020-7-23 19:00,82
1305,2020-7-23 19:15,84
1306,2020-7-23 19:30,83
1307,2020-7-23 19:45,96
1308,2020-7-23 20:00,114
1309,2020-7-23 20:15,129
1310,2020-7-23 20:30,147
1311,2020-7-23 20:45,151
1312,2020-7-23 21:00,156
1313,2020-7-23 21:15,168
1314,2020-7-23 21:30,157
1315,2020-7-23 21:45,159
1316,2020-7-23 22:00,155
1317,2020-7-23 22:15,134
1318,2020-7-23 22:30,133
1319,2020-7-23 22:45,130
1320,2020-7-23 23:00,121
1321,2020-7-23 23:15,115
1322,2020-7-23 23:30,108
1323,2020-7-23 23:45,109
1324,2020-7-24 00:00,111
1325,2020-7-24 00:15,111
1326,2020-7-24 00:30,112
1327,2020-7-24 00:45,104
1328,2020-7-24 01:00,98
1329,2020-7-24 01:15,104
1330,2020-7-24 01:30,111
1331,2020-7-24 01:45,104
1332,2020-7-24 02:00,86
1333,2020-7-24 02:15,85
1334,2020-7-24 02:30,107
1335,2020-7-24 02:45,114
1336,2020-7-24 03:00,109
1337,2020-7-24 03:15,104
1338,2020-7-24 03:30,104
1339,2020-7-24 03:45,104
1340,2020-7-24 04:00,102
1341,2020-7-24 04:15,98
1342,2020-7-24 04:30,97
1343,2020-7-24 04:45,100
1344,2020-7-24 05:00,107
1345,2020-7-24 05:15,107
1346,2020-7-24 05:30,107
1347,2020-7-24 05:45,112
1348,2020-7-24 06:00,117
1349,2020-7-24 06:15,111
1350,2020-7-24 06:30,102
1351,2020-7-24 06:45,101
1352,2020-7-24 07:00,103
1353,2020-7-24 07:15,104
1354,2020-7-24 07:30,107
1355,2020-7-24 07:45,110
1356,2020-7-24 08:00,115
1357,2020-7-24 08:15,122
1358,2020-7-24 08:30,122
1359,2020-7-24 08:45,120
1360,2020-7-24 09:00,121
1361,2020-7-24 09:15,125
1362,2020-7-24 09:30,125
1363,2020-7-24 09:45,121
1364,2020-7-24 10:00,118
1365,2020-7-24 10:15,118
1366,2020-7-24 10:30,120
1367,2020-7-24 10:45,116
1368,2020-7-24 11:00,109
1369,2020-7-24 11:15,109
1370,2020-7-24 11:30,116
1371,2020-7-24 11:45,113
1372,2020-7-24 12:00,112
1373,2020-7-24 12:15,151
1374,2020-7-24 12:30,190
1375,2020-7-24 12:45,200
1376,2020-7-24 13:00,193
1377,2020-7-24 13:15,179
1378,2020-7-24 13:30,163
1379,2020-7-24 13:45,145
1380,2020-7-24 14:00,129
1381,2020-7-24 14:15,115
1382,2020-7-24 14:30,108
1383,2020-7-24 14:45,111
1384,2020-7-24 15:00,115
1385,2020-7-24 15:15,126
1386,2020-7-24 15:30,137
1387,2020-7-24 15:45,140
1388,2020-7-24 16:00,132
1389,2020-7-24 16:15,119
1390,2020-7-24 16:30,114
1391,2020-7-24 16:45,119
1392,2020-7-24 17:00,119
1393,2020-7-24 17:15,116
1394,2020-7-24 17:30,113
1395,2020-7-24 17:45,94
1396,2020-7-24 18:00,83
1397,2020-7-24 18:15,91
1398,2020-7-24 18:30,116
1399,2020-7-24 18:45,141
1400,2020-7-24 19:00,136
1401,2020-7-24 19:15,120
1402,2020-7-24 19:30,130
1403,2020-7-24 19:45,145
1404,2020-7-24 20:00,144
1405,2020-7-24 20:15,137
1406,2020-7-24 20:30,129
1407,2020-7-24 20:45,117
1408,2020-7-24 21:00,109
1409,2020-7-24 21:15,107
1410,2020-7-24 21:30,112
1411,2020-7-24 21:45,118
1412,2020-7-24 22:00,119
1413,2020-7-24 22:15,117
1414,2020-7-24 22:30,114
1415,2020-7-24 22:45,112
1416,2020-7-24 23:00,111
1417,2020-7-24 23:15,111
1418,2020-7-24 23:30,109
1419,2020-7-24 23:45,107
1420,2020-7-25 00:00,106
1421,2020-7-25 00:15,105
1422,2020-7-25 00:30,110
1423,2020-7-25 00:45,110
1424,2020-7-25 01:00,109
1425,2020-7-25 01:15,111
1426,2020-7-25 01:30,110
1427,2020-7-25 01:45,111
1428,2020-7-25 02:00,112
1429,2020-7-25 02:15,111
1430,2020-7-25 02:30,111
1431,2020-7-25 02:45,110
1432,2020-7-25 03:00,108
1433,2020-7-25 03:15,108
1434,2020-7-25 03:30,106
1435,2020-7-25 03:45,106
1436,2020-7-25 04:00,106
1437,2020-7-25 04:15,104
1438,2020-7-25 04:30,105
1439,2020-7-25 04:45,107
1440,2020-7-25 05:00,108
1441,2020-7-25 05:15,110
1442,2020-7-25 05:30,113
1443,2020-7-25 05:45,116
1444,2020-7-25 06:00,115
1445,2020-7-25 06:15,118
1446,2020-7-25 06:30,120
1447,2020-7-25 06:45,121
1448,2020-7-25 07:00,121
1449,2020-7-25 07:15,119
1450,2020-7-25 07:30,116
1451,2020-7-25 07:45,116
1452,2020-7-25 08:00,117
1453,2020-7-25 08:15,115
1454,2020-7-25 08:30,111
1455,2020-7-25 08:45,109
1456,2020-7-25 09:00,111
1457,2020-7-25 09:15,114
1458,2020-7-25 09:30,117
1459,2020-7-25 09:45,117
1460,2020-7-25 10:00,115
1461,2020-7-25 10:15,113
1462,2020-7-25 10:30,113
1463,2020-7-25 10:45,112
1464,2020-7-25 11:00,114
1465,2020-7-25 11:15,116
1466,2020-7-25 11:30,120
1467,2020-7-25 11:45,146
1468,2020-7-25 12:00,183
1469,2020-7-25 12:15,200
1470,2020-7-25 12:30,216
1471,2020-7-25 12:45,225
1472,2020-7-25 13:00,228
1473,2020-7-25 13:15,225
1474,2020-7-25 13:30,217
1475,2020-7-25 13:45,207
1476,2020-7-25 14:00,198
1477,2020-7-25 14:15,194
1478,2020-7-25 14:30,187
1479,2020-7-25 14:45,165
1480,2020-7-25 15:00,131
1481,2020-7-25 15:15,96
1482,2020-7-25 15:30,73
1483,2020-7-25 15:45,64
1484,2020-7-25 16:00,65
1485,2020-7-25 16:15,65
1486,2020-7-25 16:30,71
1487,2020-7-25 16:45,74
1488,2020-7-25 17:00,73
1489,2020-7-25 17:15,78
1490,2020-7-25 17:30,85
1491,2020-7-25 17:45,82
1492,2020-7-25 18:00,83
1493,2020-7-25 18:15,88
1494,2020-7-25 18:30,95
1495,2020-7-25 18:45,99
1496,2020-7-25 19:00,99
1497,2020-7-25 19:15,98
1498,2020-7-25 19:30,101
1499,2020-7-25 19:45,113
1500,2020-7-25 20:00,121
1501,2020-7-25 20:15,116
1502,2020-7-25 20:30,113
1503,2020-7-25 20:45,110
1504,2020-7-25 21:00,108
1505,2020-7-25 21:15,112
1506,2020-7-25 21:30,110
1507,2020-7-25 21:45,108
1508,2020-7-25 22:00,107
1509,2020-7-25 22:15,103
1510,2020-7-25 22:30,101
1511,2020-7-25 22:45,101
1512,2020-7-25 23:00,99
1513,2020-7-25 23:15,97
1514,2020-7-25 23:30,99
1515,2020-7-25 23:45,98
1516,2020-7-26 00:00,95
1517,2020-7-26 00:15,96
1518,2020-7-26 00:30,97
1519,2020-7-26 00:45,93
1520,2020-7-26 01:00,88
1521,2020-7-26 01:15,90
1522,2020-7-26 01:30,93
1523,2020-7-26 01:45,95
1524,2020-7-26 02:00,95
1525,2020-7-26 02:15,92
1526,2020-7-26 02:30,89
1527,2020-7-26 02:45,85
1528,2020-7-26 03:00,86
1529,2020-7-26 03:15,90
1530,2020-7-26 03:30,91
1531,2020-7-26 03:45,92
1532,2020-7-26 04:00,93
1533,2020-7-26 04:15,91
1534,2020-7-26 04:30,84
1535,2020-7-26 04:45,81
1536,2020-7-26 05:00,86
1537,2020-7-26 05:15,93
1538,2020-7-26 05:30,94
1539,2020-7-26 05:45,94
1540,2020-7-26 06:00,95
1541,2020-7-26 06:15,92
1542,2020-7-26 06:30,104
1543,2020-7-26 06:45,131
1544,2020-7-26 07:00,150
1545,2020-7-26 07:15,165
1546,2020-7-26 07:30,176
1547,2020-7-26 07:45,194
1548,2020-7-26 08:00,192
1549,2020-7-26 08:15,188
1550,2020-7-26 08:30,191
1551,2020-7-26 08:45,193
1552,2020-7-26 09:00,189
1553,2020-7-26 09:15,177
1554,2020-7-26 09:30,162
1555,2020-7-26 09:45,130
1556,2020-7-26 10:00,106
1557,2020-7-26 10:15,112
1558,2020-7-26 10:30,112
1559,2020-7-26 10:45,115
1560,2020-7-26 11:00,122
1561,2020-7-26 11:15,121
1562,2020-7-26 11:30,118
1563,2020-7-26 11:45,114
1564,2020-7-26 12:00,110
1565,2020-7-26 12:15,111
1566,2020-7-26 12:30,115
1567,2020-7-26 12:45,121
1568,2020-7-26 13:00,122
1569,2020-7-26 13:15,122
1570,2020-7-26 13:30,119
1571,2020-7-26 13:45,110
1572,2020-7-26 14:00,100
1573,2020-7-26 14:15,96
1574,2020-7-26 14:30,90
1575,2020-7-26 14:45,91
1576,2020-7-26 15:00,94
1577,2020-7-26 15:15,92
1578,2020-7-26 15:30,90
1579,2020-7-26 15:45,88
1580,2020-7-26 16:00,88
1581,2020-7-26 16:15,92
1582,2020-7-26 16:30,91
1583,2020-7-26 16:45,91
1584,2020-7-26 17:00,90
1585,2020-7-26 17:15,90
1586,2020-7-26 17:30,90
1587,2020-7-26 17:45,90
1588,2020-7-26 18:00,94
1589,2020-7-26 18:15,90
1590,2020-7-26 18:30,89
1591,2020-7-26 18:45,89
1592,2020-7-26 19:00,91
1593,2020-7-26 19:15,91
1594,2020-7-26 19:30,91
1595,2020-7-26 19:45,94
1596,2020-7-26 20:00,95
1597,2020-7-26 20:15,88
1598,2020-7-26 20:30,93
1599,2020-7-26 20:45,95
1600,2020-7-26 21:00,101
1601,2020-7-26 21:15,108
1602,2020-7-26 21:30,117
1603,2020-7-26 21:45,124
1604,2020-7-26 22:00,132
1605,2020-7-26 22:15,137
1606,2020-7-26 22:30,137
1607,2020-7-26 22:45,134
1608,2020-7-26 23:00,133
1609,2020-7-26 23:15,135
1610,2020-7-26 23:30,128
1611,2020-7-26 23:45,123
1612,2020-7-27 00:00,118
1613,2020-7-27 00:15,114
1614,2020-7-27 00:30,109
1615,2020-7-27 00:45,105
1616,2020-7-27 01:00,103
1617,2020-7-27 01:15,103
1618,2020-7-27 01:30,102
1619,2020-7-27 01:45,101
1620,2020-7-27 02:00,101
1621,2020-7-27 02:15,100
1622,2020-7-27 02:30,98
1623,2020-7-27 02:45,93
1624,2020-7-27 03:00,91
1625,2020-7-27 03:15,93
1626,2020-7-27 03:30,94
1627,2020-7-27 03:45,94
1628,2020-7-27 04:00,92
1629,2020-7-27 04:15,93
1630,2020-7-27 04:30,93
1631,2020-7-27 04:45,95
1632,2020-7-27 05:00,95
1633,2020-7-27 05:15,94
1634,2020-7-27 05:30,96
1635,2020-7-27 05:45,95
1636,2020-7-27 06:00,91
1637,2020-7-27 06:15,89
1638,2020-7-27 06:30,91
1639,2020-7-27 06:45,91
1640,2020-7-27 07:00,92
1641,2020-7-27 07:15,95
1642,2020-7-27 07:30,96
1643,2020-7-27 07:45,98
1644,2020-7-27 08:00,119
1645,2020-7-27 08:15,150
1646,2020-7-27 08:30,179
1647,2020-7-27 08:45,188
1648,2020-7-27 09:00,184
1649,2020-7-27 09:15,188
1650,2020-7-27 09:30,204
1651,2020-7-27 09:45,212
1652,2020-7-27 10:00,205
1653,2020-7-27 10:15,186
1654,2020-7-27 10:30,154
1655,2020-7-27 10:45,133
1656,2020-7-27 11:00,121
1657,2020-7-27 11:15,112
1658,2020-7-27 11:30,101
1659,2020-7-27 11:45,102
1660,2020-7-27 12:00,111
1661,2020-7-27 12:15,110
1662,2020-7-27 12:30,100
1663,2020-7-27 12:45,99
1664,2020-7-27 13:00,109
1665,2020-7-27 13:15,117
1666,2020-7-27 13:30,113
1667,2020-7-27 13:45,101
1668,2020-7-27 14:00,86
1669,2020-7-27 14:15,92
1670,2020-7-27 14:30,100
1671,2020-7-27 14:45,105
1672,2020-7-27 15:00,111
1673,2020-7-27 15:15,111
1674,2020-7-27 15:30,109
1675,2020-7-27 15:45,107
1676,2020-7-27 16:00,106
1677,2020-7-27 16:15,104
1678,2020-7-27 16:30,106
1679,2020-7-27 16:45,105
1680,2020-7-27 17:00,107
1681,2020-7-27 17:15,102
1682,2020-7-27 17:30,100
1683,2020-7-27 17:45,100
1684,2020-7-27 18:00,100
1685,2020-7-27 18:15,101
1686,2020-7-27 18:30,101
1687,2020-7-27 18:45,105
1688,2020-7-27 19:00,116
1689,2020-7-27 19:15,124
1690,2020-7-27 19:30,128
1691,2020-7-27 19:45,127
1692,2020-7-27 20:00,129
1693,2020-7-27 20:15,141
1694,2020-7-27 20:30,162
1695,2020-7-27 20:45,169
1696,2020-7-27 21:00,172
1697,2020-7-27 21:15,162
1698,2020-7-27 21:30,146
1699,2020-7-27 21:45,122
1700,2020-7-27 22:15,125
1701,2020-7-27 22:30,123
1702,2020-7-27 22:45,134
1703,2020-7-27 23:00,144
1704,2020-7-27 23:15,144
1705,2020-7-27 23:30,141
1706,2020-7-27 23:45,135
1707,2020-7-28 00:00,130
1708,2020-7-28 00:15,125
1709,2020-7-28 00:30,119
1710,2020-7-28 00:45,113
1711,2020-7-28 01:00,108
1712,2020-7-28 01:15,107
1713,2020-7-28 01:30,106
1714,2020-7-28 01:45,100
1715,2020-7-28 02:00,99
1716,2020-7-28 02:15,109
1717,2020-7-28 02:30,115
1718,2020-7-28 02:45,107
1719,2020-7-28 03:00,100
1720,2020-7-28 03:15,103
1721,2020-7-28 03:30,106
1722,2020-7-28 03:45,105
1723,2020-7-28 04:00,103
1724,2020-7-28 04:15,94
1725,2020-7-28 04:30,93
1726,2020-7-28 04:45,105
1727,2020-7-28 05:00,99
1728,2020-7-28 05:15,87
1729,2020-7-28 05:30,92
1730,2020-7-28 05:45,103
1731,2020-7-28 06:00,103
1732,2020-7-28 06:15,102
1733,2020-7-28 06:30,99
1734,2020-7-28 06:45,101
1735,2020-7-28 07:00,102
1736,2020-7-28 07:15,103
1737,2020-7-28 07:30,108
1738,2020-7-28 07:45,106
1739,2020-7-28 08:00,105
1740,2020-7-28 08:15,104
1741,2020-7-28 08:30,105
1742,2020-7-28 08:45,107
1743,2020-7-28 09:00,106
1744,2020-7-28 09:15,107
1745,2020-7-28 09:30,107
1746,2020-7-28 09:45,106
1747,2020-7-28 10:00,113
1748,2020-7-28 10:15,123
1749,2020-7-28 10:30,123
1750,2020-7-28 10:45,122
1751,2020-7-28 11:00,128
1752,2020-7-28 11:15,144
1753,2020-7-28 11:30,170
1754,2020-7-28 11:45,177
1755,2020-7-28 12:00,172
1756,2020-7-28 12:15,170
1757,2020-7-28 12:30,155
1758,2020-7-28 12:45,134
1759,2020-7-28 13:00,123
1760,2020-7-28 13:15,123
1761,2020-7-28 13:30,131
1762,2020-7-28 13:45,135
1763,2020-7-28 14:00,130
1764,2020-7-28 14:15,131
1765,2020-7-28 14:30,139
1766,2020-7-28 14:45,139
1767,2020-7-28 15:00,131
1768,2020-7-28 15:15,125
1769,2020-7-28 15:30,121
1770,2020-7-28 15:45,126
1771,2020-7-28 16:00,121
1772,2020-7-28 16:15,110
1773,2020-7-28 16:30,121
1774,2020-7-28 16:45,130
1775,2020-7-28 17:00,123
1776,2020-7-28 17:15,117
1777,2020-7-28 17:30,123
1778,2020-7-28 17:45,131
1779,2020-7-28 18:00,128
1780,2020-7-28 18:15,106
1781,2020-7-28 18:30,78
1782,2020-7-28 18:45,75
1783,2020-7-28 19:00,82
1784,2020-7-28 19:15,90
1785,2020-7-28 19:30,88
1786,2020-7-28 19:45,92
1787,2020-7-28 20:00,95
1788,2020-7-28 20:15,97
1789,2020-7-28 20:30,97
1790,2020-7-28 20:45,99
1791,2020-7-28 21:00,99
1792,2020-7-28 21:15,95
1793,2020-7-28 21:30,94
1794,2020-7-28 22:30,92
1795,2020-7-28 22:45,92
1796,2020-7-28 23:00,89
1797,2020-7-28 23:15,89
1798,2020-7-28 23:30,93
1799,2020-7-28 23:45,94
1800,2020-7-29 00:00,94
1801,2020-7-29 00:15,95
1802,2020-7-29 00:30,97
1803,2020-7-29 00:45,95
1804,2020-7-29 01:00,94
1805,2020-7-29 01:15,95
1806,2020-7-29 01:30,94
1807,2020-7-29 01:45,94
1808,2020-7-29 02:00,92
1809,2020-7-29 02:15,87
1810,2020-7-29 02:30,88
