,Unnamed: 0,0,1
821,822,2020-7-17 14:30,93
822,823,2020-7-17 14:45,95
823,824,2020-7-17 15:00,98
824,825,2020-7-17 15:15,100
825,826,2020-7-17 15:30,99
826,827,2020-7-17 15:45,100
827,828,2020-7-17 16:00,102
828,829,2020-7-17 16:15,100
829,830,2020-7-17 16:30,99
830,831,2020-7-17 16:45,96
831,832,2020-7-17 17:00,88
832,833,2020-7-17 17:30,96
833,834,2020-7-17 17:45,103
834,835,2020-7-17 18:00,102
835,836,2020-7-17 18:15,100
836,837,2020-7-17 18:30,100
837,838,2020-7-17 18:45,101
838,839,2020-7-17 19:00,98
839,840,2020-7-17 19:15,94
840,841,2020-7-17 19:30,89
841,842,2020-7-17 19:45,87
842,843,2020-7-17 20:00,87
843,844,2020-7-17 20:15,87
844,845,2020-7-17 20:30,89
845,846,2020-7-17 20:45,104
846,847,2020-7-17 21:00,137
847,848,2020-7-17 21:15,161
848,849,2020-7-17 21:30,165
849,850,2020-7-17 21:45,166
850,851,2020-7-17 22:00,175
851,852,2020-7-17 22:15,185
852,853,2020-7-17 22:30,184
853,854,2020-7-17 22:45,189
854,855,2020-7-17 23:00,190
855,856,2020-7-17 23:15,165
856,857,2020-7-17 23:30,146
857,858,2020-7-17 23:45,125
858,859,2020-7-17 00:00,132
859,860,2020-7-18 00:30,128
860,861,2020-7-18 00:45,121
861,862,2020-7-18 01:00,120
862,863,2020-7-18 01:15,124
863,864,2020-7-18 01:30,117
864,865,2020-7-18 01:45,109
865,866,2020-7-18 02:00,114
866,867,2020-7-18 02:15,118
867,868,2020-7-18 02:30,121
868,869,2020-7-18 02:45,122
869,870,2020-7-18 03:00,121
870,871,2020-7-18 03:15,121
871,872,2020-7-18 03:30,121
872,873,2020-7-18 03:45,118
873,874,2020-7-18 04:00,115
874,875,2020-7-18 04:15,115
875,876,2020-7-18 04:30,114
876,877,2020-7-18 04:45,117
877,878,2020-7-18 05:00,119
878,879,2020-7-18 05:15,119
879,880,2020-7-18 05:30,120
880,881,2020-7-18 05:45,119
881,882,2020-7-18 06:00,117
882,883,2020-7-18 06:15,111
883,884,2020-7-18 06:30,108
884,885,2020-7-18 06:45,107
885,886,2020-7-18 07:00,106
886,887,2020-7-18 07:15,107
887,888,2020-7-18 07:30,109
888,889,2020-7-18 07:45,110
889,890,2020-7-18 08:00,112
890,891,2020-7-18 08:15,115
891,892,2020-7-18 08:30,116
892,893,2020-7-18 08:45,119
893,894,2020-7-18 09:00,123
894,895,2020-7-18 09:15,124
895,896,2020-7-18 09:30,134
896,897,2020-7-18 09:45,156
897,898,2020-7-18 10:00,177
898,899,2020-7-18 10:15,190
899,900,2020-7-18 10:30,200
900,901,2020-7-18 10:45,217
901,902,2020-7-18 11:00,227
902,903,2020-7-18 11:15,190
903,904,2020-7-18 11:30,156
904,905,2020-7-18 11:45,142
905,906,2020-7-18 12:00,138
906,907,2020-7-18 12:15,131
907,908,2020-7-18 12:30,115
908,909,2020-7-18 12:45,103
909,910,2020-7-18 13:00,95
910,911,2020-7-18 13:15,94
911,912,2020-7-18 13:30,108
912,913,2020-7-18 13:45,119
913,914,2020-7-18 14:00,132
914,915,2020-7-18 14:15,162
915,916,2020-7-18 14:30,174
916,917,2020-7-18 14:45,170
917,918,2020-7-18 15:00,160
918,919,2020-7-18 15:15,152
919,920,2020-7-18 15:30,151
920,921,2020-7-18 15:45,161
921,922,2020-7-18 16:00,166
922,923,2020-7-18 16:15,160
923,924,2020-7-18 16:30,153
924,925,2020-7-18 16:45,148
925,926,2020-7-18 17:00,153
926,927,2020-7-18 17:15,159
927,928,2020-7-18 17:30,150
928,929,2020-7-18 17:45,132
929,930,2020-7-18 18:00,114
930,931,2020-7-18 18:15,99
931,932,2020-7-18 18:30,102
932,933,2020-7-18 18:45,108
933,934,2020-7-18 19:00,105
934,935,2020-7-18 19:15,103
935,936,2020-7-18 19:30,100
936,937,2020-7-18 19:45,95
937,938,2020-7-18 20:00,92
938,939,2020-7-18 20:15,97
939,940,2020-7-18 20:30,109
940,941,2020-7-18 20:45,122
941,942,2020-7-18 21:00,138
942,943,2020-7-18 21:15,145
943,944,2020-7-18 21:30,144
944,945,2020-7-18 21:45,152
945,946,2020-7-18 22:00,130
946,947,2020-7-18 22:15,136
947,948,2020-7-18 22:30,143
948,949,2020-7-18 22:45,143
949,950,2020-7-18 23:00,144
950,951,2020-7-18 23:15,147
951,952,2020-7-18 23:30,135
952,953,2020-7-18 23:45,122
953,954,2020-7-19 00:00,113
954,955,2020-7-19 00:15,108
955,956,2020-7-19 00:30,105
956,957,2020-7-19 00:45,99
957,958,2020-7-19 01:00,98
958,959,2020-7-19 01:15,97
959,960,2020-7-19 01:30,98
960,961,2020-7-19 01:45,99
961,962,2020-7-19 02:00,99
962,963,2020-7-19 02:15,100
963,964,2020-7-19 02:30,97
964,965,2020-7-19 02:45,99
965,966,2020-7-19 03:00,107
966,967,2020-7-19 03:15,110
967,968,2020-7-19 03:30,106
968,969,2020-7-19 03:45,99
969,970,2020-7-19 04:00,91
970,971,2020-7-19 04:15,91
971,972,2020-7-19 04:30,101
972,973,2020-7-19 04:45,104
973,974,2020-7-19 05:00,103
974,975,2020-7-19 05:15,99
975,976,2020-7-19 05:30,100
976,977,2020-7-19 05:45,98
977,978,2020-7-19 06:00,100
978,979,2020-7-19 06:15,105
979,980,2020-7-19 06:30,105
980,981,2020-7-19 06:45,104
981,982,2020-7-19 07:00,105
982,983,2020-7-19 07:15,105
983,984,2020-7-19 07:30,103
984,985,2020-7-19 07:45,100
985,986,2020-7-19 08:00,102
986,987,2020-7-19 08:15,105
987,988,2020-7-19 08:30,105
988,989,2020-7-19 08:45,107
989,990,2020-7-19 09:00,110
990,991,2020-7-19 09:15,117
991,992,2020-7-19 09:30,142
992,993,2020-7-19 09:45,161
993,994,2020-7-19 10:00,170
994,995,2020-7-19 10:15,173
995,996,2020-7-19 10:30,171
996,997,2020-7-19 10:45,178
997,998,2020-7-19 11:00,182
998,999,2020-7-19 11:15,204
999,1000,2020-7-19 11:30,230
1000,1001,2020-7-19 11:45,238
1001,1002,2020-7-19 12:00,228
1002,1003,2020-7-19 12:15,218
1003,1004,2020-7-19 12:30,204
1004,1005,2020-7-19 12:45,202
1005,1006,2020-7-19 13:00,190
1006,1007,2020-7-19 13:15,169
1007,1008,2020-7-19 13:30,154
1008,1009,2020-7-19 13:45,142
1009,1010,2020-7-19 14:00,119
1010,1011,2020-7-19 14:15,105
1011,1012,2020-7-19 14:30,107
1012,1013,2020-7-19 14:45,110
1013,1014,2020-7-19 15:00,111
1014,1015,2020-7-19 15:15,107
1015,1016,2020-7-19 15:30,104
1016,1017,2020-7-19 15:45,105
1017,1018,2020-7-19 16:00,104
1018,1019,2020-7-19 16:15,111
1019,1020,2020-7-19 16:30,136
1020,1021,2020-7-19 16:45,151
1021,1022,2020-7-19 17:00,159
1022,1023,2020-7-19 17:15,157
1023,1024,2020-7-19 17:30,141
1024,1025,2020-7-19 17:45,118
1025,1026,2020-7-19 18:00,110
1026,1027,2020-7-19 18:30,100
1027,1028,2020-7-19 18:45,92
1028,1029,2020-7-19 19:00,102
1029,1030,2020-7-19 19:15,136
1030,1031,2020-7-19 19:30,141
1031,1032,2020-7-19 19:45,141
1032,1033,2020-7-19 20:00,136
1033,1034,2020-7-19 20:15,122
1034,1035,2020-7-19 20:30,107
1035,1036,2020-7-19 20:45,96
1036,1037,2020-7-19 21:00,103
1037,1038,2020-7-19 21:15,105
1038,1039,2020-7-19 21:30,100
1039,1040,2020-7-19 21:45,99
1040,1041,2020-7-19 22:00,100
1041,1042,2020-7-19 22:15,106
1042,1043,2020-7-19 22:30,125
1043,1044,2020-7-19 22:45,131
1044,1045,2020-7-19 23:00,124
1045,1046,2020-7-19 23:15,116
1046,1047,2020-7-19 23:30,113
1047,1048,2020-7-19 23:45,110
1048,1049,2020-7-19 00:00,107
1049,1050,2020-7-20 00:15,103
1050,1051,2020-7-20 00:30,99
1051,1052,2020-7-20 00:45,99
1052,1053,2020-7-20 01:00,101
1053,1054,2020-7-20 01:15,104
1054,1055,2020-7-20 01:30,104
1055,1056,2020-7-20 01:45,101
1056,1057,2020-7-20 02:00,99
1057,1058,2020-7-20 02:15,93
1058,1059,2020-7-20 02:30,88
1059,1060,2020-7-20 02:45,89
1060,1061,2020-7-20 03:00,89
1061,1062,2020-7-20 03:15,87
1062,1063,2020-7-20 03:30,93
1063,1064,2020-7-20 03:45,95
1064,1065,2020-7-20 04:00,98
1065,1066,2020-7-20 04:15,100
1066,1067,2020-7-20 04:30,102
1067,1068,2020-7-20 04:45,103
1068,1069,2020-7-20 05:00,103
1069,1070,2020-7-20 05:15,103
1070,1071,2020-7-20 05:30,103
1071,1072,2020-7-20 05:45,104
1072,1073,2020-7-20 06:00,104
1073,1074,2020-7-20 06:15,103
1074,1075,2020-7-20 06:30,105
1075,1076,2020-7-20 06:45,109
1076,1077,2020-7-20 07:00,113
1077,1078,2020-7-20 07:15,114
1078,1079,2020-7-20 07:30,114
1079,1080,2020-7-20 07:45,116
1080,1081,2020-7-20 08:00,134
1081,1082,2020-7-20 08:15,167
1082,1083,2020-7-20 08:30,192
1083,1084,2020-7-20 08:45,204
1084,1085,2020-7-20 09:00,223
1085,1086,2020-7-20 09:15,237
1086,1087,2020-7-20 09:30,238
1087,1088,2020-7-20 09:45,233
1088,1089,2020-7-20 10:00,218
1089,1090,2020-7-20 10:15,192
1090,1091,2020-7-20 10:30,165
1091,1092,2020-7-20 10:45,148
1092,1093,2020-7-20 11:00,135
1093,1094,2020-7-20 11:15,130
1094,1095,2020-7-20 11:30,125
1095,1096,2020-7-20 11:45,116
1096,1097,2020-7-20 12:00,100
1097,1098,2020-7-20 12:15,91
1098,1099,2020-7-20 12:30,92
1099,1100,2020-7-20 12:45,89
1100,1101,2020-7-20 13:00,85
1101,1102,2020-7-20 13:15,91
1102,1103,2020-7-20 13:30,102
1103,1104,2020-7-20 13:45,106
1104,1105,2020-7-20 14:00,95
1105,1106,2020-7-20 14:15,90
1106,1107,2020-7-20 14:30,89
1107,1108,2020-7-20 14:45,94
1108,1109,2020-7-20 15:00,101
1109,1110,2020-7-20 15:15,108
1110,1111,2020-7-20 15:30,117
1111,1112,2020-7-20 15:45,116
1112,1113,2020-7-20 16:00,111
1113,1114,2020-7-20 16:15,109
1114,1115,2020-7-20 16:30,106
1115,1116,2020-7-20 16:45,100
1116,1117,2020-7-20 17:00,94
1117,1118,2020-7-20 17:15,89
1118,1119,2020-7-20 17:30,86
1119,1120,2020-7-20 17:45,87
1120,1121,2020-7-20 18:00,90
1121,1122,2020-7-20 18:15,94
1122,1123,2020-7-20 18:30,95
1123,1124,2020-7-20 18:45,99
1124,1125,2020-7-20 19:00,127
1125,1126,2020-7-20 19:15,170
1126,1127,2020-7-20 19:30,205
1127,1128,2020-7-20 19:45,198
1128,1129,2020-7-20 20:00,185
1129,1130,2020-7-20 20:15,172
1130,1131,2020-7-20 20:30,164
1131,1132,2020-7-20 20:45,165
1132,1133,2020-7-20 21:00,158
1133,1134,2020-7-20 21:15,150
1134,1135,2020-7-20 21:30,117
1135,1136,2020-7-21 00:00,99
1136,1137,2020-7-21 00:15,94
1137,1138,2020-7-21 00:30,89
1138,1139,2020-7-21 00:45,87
1139,1140,2020-7-21 01:00,87
1140,1141,2020-7-21 01:15,87
1141,1142,2020-7-21 01:30,88
1142,1143,2020-7-21 01:45,91
1143,1144,2020-7-21 02:00,94
1144,1145,2020-7-21 02:15,93
1145,1146,2020-7-21 02:30,92
1146,1147,2020-7-21 02:45,98
1147,1148,2020-7-21 03:00,97
1148,1149,2020-7-21 03:15,92
1149,1150,2020-7-21 03:30,91
1150,1151,2020-7-21 03:45,89
1151,1152,2020-7-21 04:00,91
1152,1153,2020-7-21 04:15,96
1153,1154,2020-7-21 04:30,103
1154,1155,2020-7-21 04:45,103
1155,1156,2020-7-21 05:00,98
1156,1157,2020-7-21 05:15,98
1157,1158,2020-7-21 05:30,96
1158,1159,2020-7-21 05:45,88
1159,1160,2020-7-21 06:00,84
1160,1161,2020-7-21 06:15,91
1161,1162,2020-7-21 06:30,94
1162,1163,2020-7-21 06:45,90
1163,1164,2020-7-21 07:00,93
1164,1165,2020-7-21 07:15,101
1165,1166,2020-7-21 07:30,104
1166,1167,2020-7-21 07:45,109
1167,1168,2020-7-21 08:00,124
1168,1169,2020-7-21 08:15,157
1169,1170,2020-7-21 08:30,193
1170,1171,2020-7-21 08:45,213
1171,1172,2020-7-21 09:00,230
1172,1173,2020-7-21 09:15,214
1173,1174,2020-7-21 09:30,185
1174,1175,2020-7-21 09:45,181
1175,1176,2020-7-21 10:00,179
1176,1177,2020-7-21 10:15,167
1177,1178,2020-7-21 10:30,158
1178,1179,2020-7-21 10:45,152
1179,1180,2020-7-21 11:00,132
1180,1181,2020-7-21 11:15,107
1181,1182,2020-7-21 11:30,102
1182,1183,2020-7-21 11:45,92
1183,1184,2020-7-21 12:00,81
1184,1185,2020-7-21 12:15,77
1185,1186,2020-7-21 12:30,86
1186,1187,2020-7-21 12:45,86
1187,1188,2020-7-21 13:00,86
1188,1189,2020-7-21 13:15,96
1189,1190,2020-7-21 13:30,96
1190,1191,2020-7-21 13:45,94
1191,1192,2020-7-21 14:00,101
1192,1193,2020-7-21 14:15,103
1193,1194,2020-7-21 14:30,103
1194,1195,2020-7-21 14:45,101
1195,1196,2020-7-21 15:00,98
1196,1197,2020-7-21 15:15,105
1197,1198,2020-7-21 15:30,135
1198,1199,2020-7-21 15:45,151
1199,1200,2020-7-21 16:00,128
1200,1201,2020-7-21 16:15,105
1201,1202,2020-7-21 16:30,102
1202,1203,2020-7-21 16:45,106
1203,1204,2020-7-21 17:00,110
1204,1205,2020-7-21 17:30,117
1205,1206,2020-7-21 17:45,118
1206,1207,2020-7-21 18:00,113
1207,1208,2020-7-21 18:15,109
1208,1209,2020-7-21 18:30,105
1209,1210,2020-7-21 18:45,101
1210,1211,2020-7-21 19:00,97
1211,1212,2020-7-21 19:15,98
1212,1213,2020-7-21 19:30,99
1213,1214,2020-7-21 19:45,98
1214,1215,2020-7-21 20:00,93
1215,1216,2020-7-21 20:15,97
1216,1217,2020-7-21 20:30,112
1217,1218,2020-7-21 20:45,113
1218,1219,2020-7-21 21:00,118
1219,1220,2020-7-21 21:15,136
1220,1221,2020-7-21 21:30,150
1221,1222,2020-7-21 21:45,144
1222,1223,2020-7-21 22:00,147
1223,1224,2020-7-21 22:15,165
1224,1225,2020-7-21 22:30,179
1225,1226,2020-7-21 22:45,185
1226,1227,2020-7-21 23:00,185
1227,1228,2020-7-21 23:15,171
1228,1229,2020-7-21 23:30,157
1229,1230,2020-7-21 23:45,153
1230,1231,2020-7-21 00:00,134
1231,1232,2020-7-22 00:15,126
1232,1233,2020-7-22 00:30,125
1233,1234,2020-7-22 00:45,123
1234,1235,2020-7-22 01:00,119
1235,1236,2020-7-22 01:15,116
1236,1237,2020-7-22 01:30,113
1237,1238,2020-7-22 01:45,112
1238,1239,2020-7-22 02:00,109
1239,1240,2020-7-22 02:15,107
1240,1241,2020-7-22 02:30,108
1241,1242,2020-7-22 02:45,107
1242,1243,2020-7-22 03:00,105
1243,1244,2020-7-22 03:15,98
1244,1245,2020-7-22 03:30,94
1245,1246,2020-7-22 03:45,98
1246,1247,2020-7-22 04:00,99
1247,1248,2020-7-22 04:15,98
1248,1249,2020-7-22 04:30,98
1249,1250,2020-7-22 04:45,97
1250,1251,2020-7-22 05:00,96
1251,1252,2020-7-22 05:15,93
1252,1253,2020-7-22 05:30,91
1253,1254,2020-7-22 05:45,95
1254,1255,2020-7-22 06:00,98
1255,1256,2020-7-22 06:15,98
1256,1257,2020-7-22 06:30,100
1257,1258,2020-7-22 06:45,104
1258,1259,2020-7-22 07:00,110
1259,1260,2020-7-22 07:15,116
1260,1261,2020-7-22 07:30,125
1261,1262,2020-7-22 07:45,156
1262,1263,2020-7-22 08:00,176
1263,1264,2020-7-22 08:15,162
1264,1265,2020-7-22 08:30,149
1265,1266,2020-7-22 08:45,148
1266,1267,2020-7-22 09:00,148
1267,1268,2020-7-22 09:15,144
1268,1269,2020-7-22 09:30,137
1269,1270,2020-7-22 09:45,139
1270,1271,2020-7-22 10:00,137
1271,1272,2020-7-22 10:15,125
1272,1273,2020-7-22 10:30,112
1273,1274,2020-7-22 10:45,103
1274,1275,2020-7-22 11:00,95
1275,1276,2020-7-22 11:15,90
1276,1277,2020-7-22 11:30,85
1277,1278,2020-7-22 11:45,88
1278,1279,2020-7-22 12:00,91
1279,1280,2020-7-22 12:15,90
1280,1281,2020-7-22 12:30,100
1281,1282,2020-7-22 12:45,117
1282,1283,2020-7-23 13:45,118
1283,1284,2020-7-23 14:00,114
1284,1285,2020-7-23 14:15,108
1285,1286,2020-7-23 14:30,102
1286,1287,2020-7-23 14:45,97
1287,1288,2020-7-23 15:00,97
1288,1289,2020-7-23 15:15,95
1289,1290,2020-7-23 15:30,91
1290,1291,2020-7-23 15:45,89
1291,1292,2020-7-23 16:00,85
1292,1293,2020-7-23 16:15,81
1293,1294,2020-7-23 16:30,83
1294,1295,2020-7-23 16:45,93
1295,1296,2020-7-23 17:00,93
1296,1297,2020-7-23 17:15,87
1297,1298,2020-7-23 17:30,86
1298,1299,2020-7-23 17:45,84
1299,1300,2020-7-23 18:00,83
1300,1301,2020-7-23 18:15,83
1301,1302,2020-7-23 18:30,83
1302,1303,2020-7-23 18:45,82
1303,1304,2020-7-23 19:00,82
1304,1305,2020-7-23 19:15,84
1305,1306,2020-7-23 19:30,83
1306,1307,2020-7-23 19:45,96
1307,1308,2020-7-23 20:00,114
1308,1309,2020-7-23 20:15,129
1309,1310,2020-7-23 20:30,147
1310,1311,2020-7-23 20:45,151
1311,1312,2020-7-23 21:00,156
1312,1313,2020-7-23 21:15,168
1313,1314,2020-7-23 21:30,157
1314,1315,2020-7-23 21:45,159
1315,1316,2020-7-23 22:00,155
1316,1317,2020-7-23 22:15,134
1317,1318,2020-7-23 22:30,133
1318,1319,2020-7-23 22:45,130
1319,1320,2020-7-23 23:00,121
1320,1321,2020-7-23 23:15,115
1321,1322,2020-7-23 23:30,108
1322,1323,2020-7-23 23:45,109
1323,1324,2020-7-24 00:00,111
1324,1325,2020-7-24 00:15,111
1325,1326,2020-7-24 00:30,112
1326,1327,2020-7-24 00:45,104
1327,1328,2020-7-24 01:00,98
1328,1329,2020-7-24 01:15,104
1329,1330,2020-7-24 01:30,111
1330,1331,2020-7-24 01:45,104
1331,1332,2020-7-24 02:00,86
1332,1333,2020-7-24 02:15,85
1333,1334,2020-7-24 02:30,107
1334,1335,2020-7-24 02:45,114
1335,1336,2020-7-24 03:00,109
1336,1337,2020-7-24 03:15,104
1337,1338,2020-7-24 03:30,104
1338,1339,2020-7-24 03:45,104
1339,1340,2020-7-24 04:00,102
1340,1341,2020-7-24 04:15,98
1341,1342,2020-7-24 04:30,97
1342,1343,2020-7-24 04:45,100
1343,1344,2020-7-24 05:00,107
1344,1345,2020-7-24 05:15,107
1345,1346,2020-7-24 05:30,107
1346,1347,2020-7-24 05:45,112
1347,1348,2020-7-24 06:00,117
1348,1349,2020-7-24 06:15,111
1349,1350,2020-7-24 06:30,102
1350,1351,2020-7-24 06:45,101
1351,1352,2020-7-24 07:00,103
1352,1353,2020-7-24 07:15,104
1353,1354,2020-7-24 07:30,107
1354,1355,2020-7-24 07:45,110
1355,1356,2020-7-24 08:00,115
1356,1357,2020-7-24 08:15,122
1357,1358,2020-7-24 08:30,122
1358,1359,2020-7-24 08:45,120
1359,1360,2020-7-24 09:00,121
1360,1361,2020-7-24 09:15,125
1361,1362,2020-7-24 09:30,125
1362,1363,2020-7-24 09:45,121
1363,1364,2020-7-24 10:00,118
1364,1365,2020-7-24 10:15,118
1365,1366,2020-7-24 10:30,120
1366,1367,2020-7-24 10:45,116
1367,1368,2020-7-24 11:00,109
1368,1369,2020-7-24 11:15,109
1369,1370,2020-7-24 11:30,116
1370,1371,2020-7-24 11:45,113
1371,1372,2020-7-24 12:00,112
1372,1373,2020-7-24 12:15,151
1373,1374,2020-7-24 12:30,190
1374,1375,2020-7-24 12:45,200
1375,1376,2020-7-24 13:00,193
1376,1377,2020-7-24 13:15,179
1377,1378,2020-7-24 13:30,163
1378,1379,2020-7-24 13:45,145
1379,1380,2020-7-24 14:00,129
1380,1381,2020-7-24 14:15,115
1381,1382,2020-7-24 14:30,108
1382,1383,2020-7-24 14:45,111
1383,1384,2020-7-24 15:00,115
1384,1385,2020-7-24 15:15,126
1385,1386,2020-7-24 15:30,137
1386,1387,2020-7-24 15:45,140
1387,1388,2020-7-24 16:00,132
1388,1389,2020-7-24 16:15,119
1389,1390,2020-7-24 16:30,114
1390,1391,2020-7-24 16:45,119
1391,1392,2020-7-24 17:00,119
1392,1393,2020-7-24 17:15,116
1393,1394,2020-7-24 17:30,113
1394,1395,2020-7-24 17:45,94
1395,1396,2020-7-24 18:00,83
1396,1397,2020-7-24 18:15,91
1397,1398,2020-7-24 18:30,116
1398,1399,2020-7-24 18:45,141
1399,1400,2020-7-24 19:00,136
1400,1401,2020-7-24 19:15,120
1401,1402,2020-7-24 19:30,130
1402,1403,2020-7-24 19:45,145
1403,1404,2020-7-24 20:00,144
1404,1405,2020-7-24 20:15,137
1405,1406,2020-7-24 20:30,129
1406,1407,2020-7-24 20:45,117
1407,1408,2020-7-24 21:00,109
1408,1409,2020-7-24 21:15,107
1409,1410,2020-7-24 21:30,112
1410,1411,2020-7-24 21:45,118
1411,1412,2020-7-24 22:00,119
1412,1413,2020-7-24 22:15,117
1413,1414,2020-7-24 22:30,114
1414,1415,2020-7-24 22:45,112
1415,1416,2020-7-24 23:00,111
1416,1417,2020-7-24 23:15,111
1417,1418,2020-7-24 23:30,109
1418,1419,2020-7-24 23:45,107
1419,1420,2020-7-25 00:00,106
1420,1421,2020-7-25 00:15,105
1421,1422,2020-7-25 00:30,110
1422,1423,2020-7-25 00:45,110
1423,1424,2020-7-25 01:00,109
1424,1425,2020-7-25 01:15,111
1425,1426,2020-7-25 01:30,110
1426,1427,2020-7-25 01:45,111
1427,1428,2020-7-25 02:00,112
1428,1429,2020-7-25 02:15,111
1429,1430,2020-7-25 02:30,111
1430,1431,2020-7-25 02:45,110
1431,1432,2020-7-25 03:00,108
1432,1433,2020-7-25 03:15,108
1433,1434,2020-7-25 03:30,106
1434,1435,2020-7-25 03:45,106
1435,1436,2020-7-25 04:00,106
1436,1437,2020-7-25 04:15,104
1437,1438,2020-7-25 04:30,105
1438,1439,2020-7-25 04:45,107
1439,1440,2020-7-25 05:00,108
1440,1441,2020-7-25 05:15,110
1441,1442,2020-7-25 05:30,113
1442,1443,2020-7-25 05:45,116
1443,1444,2020-7-25 06:00,115
1444,1445,2020-7-25 06:15,118
1445,1446,2020-7-25 06:30,120
1446,1447,2020-7-25 06:45,121
1447,1448,2020-7-25 07:00,121
1448,1449,2020-7-25 07:15,119
1449,1450,2020-7-25 07:30,116
1450,1451,2020-7-25 07:45,116
1451,1452,2020-7-25 08:00,117
1452,1453,2020-7-25 08:15,115
1453,1454,2020-7-25 08:30,111
1454,1455,2020-7-25 08:45,109
1455,1456,2020-7-25 09:00,111
1456,1457,2020-7-25 09:15,114
1457,1458,2020-7-25 09:30,117
1458,1459,2020-7-25 09:45,117
1459,1460,2020-7-25 10:00,115
1460,1461,2020-7-25 10:15,113
1461,1462,2020-7-25 10:30,113
1462,1463,2020-7-25 10:45,112
1463,1464,2020-7-25 11:00,114
1464,1465,2020-7-25 11:15,116
1465,1466,2020-7-25 11:30,120
1466,1467,2020-7-25 11:45,146
1467,1468,2020-7-25 12:00,183
1468,1469,2020-7-25 12:15,200
1469,1470,2020-7-25 12:30,216
1470,1471,2020-7-25 12:45,225
1471,1472,2020-7-25 13:00,228
1472,1473,2020-7-25 13:15,225
1473,1474,2020-7-25 13:30,217
1474,1475,2020-7-25 13:45,207
1475,1476,2020-7-25 14:00,198
1476,1477,2020-7-25 14:15,194
1477,1478,2020-7-25 14:30,187
1478,1479,2020-7-25 14:45,165
1479,1480,2020-7-25 15:00,131
1480,1481,2020-7-25 15:15,96
1481,1482,2020-7-25 15:30,73
1482,1483,2020-7-25 15:45,64
1483,1484,2020-7-25 16:00,65
1484,1485,2020-7-25 16:15,65
1485,1486,2020-7-25 16:30,71
1486,1487,2020-7-25 16:45,74
1487,1488,2020-7-25 17:00,73
1488,1489,2020-7-25 17:15,78
1489,1490,2020-7-25 17:30,85
1490,1491,2020-7-25 17:45,82
1491,1492,2020-7-25 18:00,83
1492,1493,2020-7-25 18:15,88
1493,1494,2020-7-25 18:30,95
1494,1495,2020-7-25 18:45,99
1495,1496,2020-7-25 19:00,99
1496,1497,2020-7-25 19:15,98
1497,1498,2020-7-25 19:30,101
1498,1499,2020-7-25 19:45,113
1499,1500,2020-7-25 20:00,121
1500,1501,2020-7-25 20:15,116
1501,1502,2020-7-25 20:30,113
1502,1503,2020-7-25 20:45,110
1503,1504,2020-7-25 21:00,108
1504,1505,2020-7-25 21:15,112
1505,1506,2020-7-25 21:30,110
1506,1507,2020-7-25 21:45,108
1507,1508,2020-7-25 22:00,107
1508,1509,2020-7-25 22:15,103
1509,1510,2020-7-25 22:30,101
1510,1511,2020-7-25 22:45,101
1511,1512,2020-7-25 23:00,99
1512,1513,2020-7-25 23:15,97
1513,1514,2020-7-25 23:30,99
1514,1515,2020-7-25 23:45,98
1515,1516,2020-7-26 00:00,95
1516,1517,2020-7-26 00:15,96
1517,1518,2020-7-26 00:30,97
1518,1519,2020-7-26 00:45,93
1519,1520,2020-7-26 01:00,88
1520,1521,2020-7-26 01:15,90
1521,1522,2020-7-26 01:30,93
1522,1523,2020-7-26 01:45,95
1523,1524,2020-7-26 02:00,95
1524,1525,2020-7-26 02:15,92
1525,1526,2020-7-26 02:30,89
1526,1527,2020-7-26 02:45,85
1527,1528,2020-7-26 03:00,86
1528,1529,2020-7-26 03:15,90
1529,1530,2020-7-26 03:30,91
1530,1531,2020-7-26 03:45,92
1531,1532,2020-7-26 04:00,93
1532,1533,2020-7-26 04:15,91
1533,1534,2020-7-26 04:30,84
1534,1535,2020-7-26 04:45,81
1535,1536,2020-7-26 05:00,86
1536,1537,2020-7-26 05:15,93
1537,1538,2020-7-26 05:30,94
1538,1539,2020-7-26 05:45,94
1539,1540,2020-7-26 06:00,95
1540,1541,2020-7-26 06:15,92
1541,1542,2020-7-26 06:30,104
1542,1543,2020-7-26 06:45,131
1543,1544,2020-7-26 07:00,150
1544,1545,2020-7-26 07:15,165
1545,1546,2020-7-26 07:30,176
1546,1547,2020-7-26 07:45,194
1547,1548,2020-7-26 08:00,192
1548,1549,2020-7-26 08:15,188
1549,1550,2020-7-26 08:30,191
1550,1551,2020-7-26 08:45,193
1551,1552,2020-7-26 09:00,189
1552,1553,2020-7-26 09:15,177
1553,1554,2020-7-26 09:30,162
1554,1555,2020-7-26 09:45,130
1555,1556,2020-7-26 10:00,106
1556,1557,2020-7-26 10:15,112
1557,1558,2020-7-26 10:30,112
1558,1559,2020-7-26 10:45,115
1559,1560,2020-7-26 11:00,122
1560,1561,2020-7-26 11:15,121
1561,1562,2020-7-26 11:30,118
1562,1563,2020-7-26 11:45,114
1563,1564,2020-7-26 12:00,110
1564,1565,2020-7-26 12:15,111
1565,1566,2020-7-26 12:30,115
1566,1567,2020-7-26 12:45,121
1567,1568,2020-7-26 13:00,122
1568,1569,2020-7-26 13:15,122
1569,1570,2020-7-26 13:30,119
1570,1571,2020-7-26 13:45,110
1571,1572,2020-7-26 14:00,100
1572,1573,2020-7-26 14:15,96
1573,1574,2020-7-26 14:30,90
1574,1575,2020-7-26 14:45,91
