Time,Glucose
2020-07-19 21:30,99
2020-07-19 21:45,100
2020-07-19 22:00,106
2020-07-19 22:15,125
2020-07-19 22:30,131
2020-07-19 22:45,124
2020-07-19 23:00,116
2020-07-19 23:15,113
2020-07-19 23:30,110
2020-07-19 23:45,107
2020-07-19 0:00,103
2020-07-20 0:15,99
2020-07-20 0:30,99
2020-07-20 0:45,101
2020-07-20 1:00,104
2020-07-20 1:15,104
2020-07-20 1:30,101
2020-07-20 1:45,99
2020-07-20 2:00,93
2020-07-20 2:15,88
2020-07-20 2:30,89
2020-07-20 2:45,89
2020-07-20 3:00,87
2020-07-20 3:15,93
2020-07-20 3:30,95
2020-07-20 3:45,98
2020-07-20 4:00,100
2020-07-20 4:15,102
2020-07-20 4:30,103
2020-07-20 4:45,103
2020-07-20 5:00,103
2020-07-20 5:15,103
2020-07-20 5:30,104
2020-07-20 5:45,104
2020-07-20 6:00,103
2020-07-20 6:15,105
2020-07-20 6:30,109
2020-07-20 6:45,113
2020-07-20 7:00,114
2020-07-20 7:15,114
2020-07-20 7:30,116
2020-07-20 7:45,134
2020-07-20 8:00,167
2020-07-20 8:15,192
2020-07-20 8:30,204
2020-07-20 8:45,223
2020-07-20 9:00,237
2020-07-20 9:15,238
2020-07-20 9:30,233
2020-07-20 9:45,218
2020-07-20 10:00,192
2020-07-20 10:15,165
2020-07-20 10:30,148
2020-07-20 10:45,135
2020-07-20 11:00,130
2020-07-20 11:15,125
2020-07-20 11:30,116
2020-07-20 11:45,100
2020-07-20 12:00,91
2020-07-20 12:15,92
2020-07-20 12:30,89
2020-07-20 12:45,85
2020-07-20 13:00,91
2020-07-20 13:15,102
2020-07-20 13:30,106
2020-07-20 13:45,95
2020-07-20 14:00,90
2020-07-20 14:15,89
2020-07-20 14:30,94
2020-07-20 14:45,101
2020-07-20 15:00,108
2020-07-20 15:15,117
2020-07-20 15:30,116
2020-07-20 15:45,111
2020-07-20 16:00,109
2020-07-20 16:15,106
2020-07-20 16:30,100
2020-07-20 16:45,94
2020-07-20 17:00,89
2020-07-20 17:15,86
2020-07-20 17:30,87
2020-07-20 17:45,90
2020-07-20 18:00,94
2020-07-20 18:15,95
2020-07-20 18:30,99
2020-07-20 18:45,127
2020-07-20 19:00,170
2020-07-20 19:15,205
2020-07-20 19:30,198
2020-07-20 19:45,185
2020-07-20 20:00,172
2020-07-20 20:15,164
2020-07-20 20:30,165
2020-07-20 20:45,158
2020-07-20 21:00,150
2020-07-20 21:15,117
2020-07-20 21:30,99
2020-07-20 21:45,98
2020-07-20 22:00,98
2020-07-20 22:15,97
2020-07-20 22:30,97
2020-07-20 22:45,96
2020-07-20 23:00,96
2020-07-20 23:15,95
2020-07-20 23:30,95
2020-07-20 23:45,94
2020-07-21 0:00,94
2020-07-21 0:15,89
2020-07-21 0:30,87
2020-07-21 0:45,87
2020-07-21 1:00,87
2020-07-21 1:15,88
2020-07-21 1:30,91
2020-07-21 1:45,94
2020-07-21 2:00,93
2020-07-21 2:15,92
2020-07-21 2:30,98
2020-07-21 2:45,97
2020-07-21 3:00,92
2020-07-21 3:15,91
2020-07-21 3:30,89
2020-07-21 3:45,91
2020-07-21 4:00,96
2020-07-21 4:15,103
2020-07-21 4:30,103
2020-07-21 4:45,98
2020-07-21 5:00,98
2020-07-21 5:15,96
2020-07-21 5:30,88
2020-07-21 5:45,84
2020-07-21 6:00,91
2020-07-21 6:15,94
2020-07-21 6:30,90
2020-07-21 6:45,93
2020-07-21 7:00,101
2020-07-21 7:15,104
2020-07-21 7:30,109
2020-07-21 7:45,124
2020-07-21 8:00,157
2020-07-21 8:15,193
2020-07-21 8:30,213
2020-07-21 8:45,230
2020-07-21 9:00,214
2020-07-21 9:15,185
2020-07-21 9:30,181
2020-07-21 9:45,179
2020-07-21 10:00,167
2020-07-21 10:15,158
2020-07-21 10:30,152
2020-07-21 10:45,132
2020-07-21 11:00,107
2020-07-21 11:15,102
2020-07-21 11:30,92
2020-07-21 11:45,81
2020-07-21 12:00,77
2020-07-21 12:15,86
2020-07-21 12:30,86
2020-07-21 12:45,86
2020-07-21 13:00,96
2020-07-21 13:15,96
2020-07-21 13:30,94
2020-07-21 13:45,101
2020-07-21 14:00,103
2020-07-21 14:15,103
2020-07-21 14:30,101
2020-07-21 14:45,98
2020-07-21 15:00,105
2020-07-21 15:15,135
2020-07-21 15:30,151
2020-07-21 15:45,128
2020-07-21 16:00,105
2020-07-21 16:15,102
2020-07-21 16:30,106
2020-07-21 16:45,110
2020-07-21 17:00,117
2020-07-21 17:30,118
2020-07-21 17:45,113
2020-07-21 18:00,109
2020-07-21 18:15,105
2020-07-21 18:30,101
2020-07-21 18:45,97
2020-07-21 19:00,98
2020-07-21 19:15,99
2020-07-21 19:30,98
2020-07-21 19:45,93
2020-07-21 20:00,97
2020-07-21 20:15,112
2020-07-21 20:30,113
2020-07-21 20:45,118
2020-07-21 21:00,136
2020-07-21 21:15,150
2020-07-21 21:30,144
2020-07-21 21:45,147
2020-07-21 22:00,165
2020-07-21 22:15,179
2020-07-21 22:30,185
2020-07-21 22:45,185
2020-07-21 23:00,171
2020-07-21 23:15,157
2020-07-21 23:30,153
2020-07-21 23:45,134
2020-07-21 0:00,126
2020-07-22 0:15,125
2020-07-22 0:30,123
2020-07-22 0:45,119
2020-07-22 1:00,116
2020-07-22 1:15,113
2020-07-22 1:30,112
2020-07-22 1:45,109
2020-07-22 2:00,107
2020-07-22 2:15,108
2020-07-22 2:30,107
2020-07-22 2:45,105
2020-07-22 3:00,98
2020-07-22 3:15,94
2020-07-22 3:30,98
2020-07-22 3:45,99
2020-07-22 4:00,98
2020-07-22 4:15,98
2020-07-22 4:30,97
2020-07-22 4:45,96
2020-07-22 5:00,93
2020-07-22 5:15,91
2020-07-22 5:30,95
2020-07-22 5:45,98
2020-07-22 6:00,98
2020-07-22 6:15,100
2020-07-22 6:30,104
2020-07-22 6:45,110
2020-07-22 7:00,116
2020-07-22 7:15,125
2020-07-22 7:30,156
2020-07-22 7:45,176
2020-07-22 8:00,162
2020-07-22 8:15,149
2020-07-22 8:30,148
2020-07-22 8:45,148
2020-07-22 9:00,144
2020-07-22 9:15,137
2020-07-22 9:30,139
2020-07-22 9:45,137
2020-07-22 10:00,125
2020-07-22 10:15,112
2020-07-22 10:30,103
2020-07-22 10:45,95
2020-07-22 11:00,90
2020-07-22 11:15,85
2020-07-22 11:30,88
2020-07-22 11:45,91
2020-07-22 12:00,90
2020-07-22 12:15,100
2020-07-22 12:30,117
2020-07-22 12:45,118
2020-07-22 13:00,117
2020-07-22 13:15,116
2020-07-22 13:30,115
2020-07-23 13:45,114
2020-07-23 14:00,108
2020-07-23 14:15,102
2020-07-23 14:30,97
2020-07-23 14:45,97
2020-07-23 15:00,95
2020-07-23 15:15,91
2020-07-23 15:30,89
2020-07-23 15:45,85
2020-07-23 16:00,81
2020-07-23 16:15,83
2020-07-23 16:30,93
2020-07-23 16:45,93
2020-07-23 17:00,87
2020-07-23 17:15,86
2020-07-23 17:30,84
2020-07-23 17:45,83
2020-07-23 18:00,83
2020-07-23 18:15,83
2020-07-23 18:30,82
2020-07-23 18:45,82
2020-07-23 19:00,84
2020-07-23 19:15,83
2020-07-23 19:30,96
2020-07-23 19:45,114
2020-07-23 20:00,129
2020-07-23 20:15,147
2020-07-23 20:30,151
2020-07-23 20:45,156
2020-07-23 21:00,168
2020-07-23 21:15,157
2020-07-23 21:30,159
2020-07-23 21:45,155
2020-07-23 22:00,134
2020-07-23 22:15,133
2020-07-23 22:30,130
2020-07-23 22:45,121
2020-07-23 23:00,115
2020-07-23 23:15,108
2020-07-23 23:30,109
2020-07-23 23:45,111
2020-07-24 0:00,111
2020-07-24 0:15,112
2020-07-24 0:30,104
2020-07-24 0:45,98
2020-07-24 1:00,104
2020-07-24 1:15,111
2020-07-24 1:30,104
2020-07-24 1:45,86
2020-07-24 2:00,85
2020-07-24 2:15,107
2020-07-24 2:30,114
2020-07-24 2:45,109
2020-07-24 3:00,104
2020-07-24 3:15,104
2020-07-24 3:30,104
2020-07-24 3:45,102
2020-07-24 4:00,98
2020-07-24 4:15,97
2020-07-24 4:30,100
2020-07-24 4:45,107
2020-07-24 5:00,107
2020-07-24 5:15,107
2020-07-24 5:30,112
2020-07-24 5:45,117
2020-07-24 6:00,111
2020-07-24 6:15,102
2020-07-24 6:30,101
2020-07-24 6:45,103
2020-07-24 7:00,104
2020-07-24 7:15,107
2020-07-24 7:30,110
2020-07-24 7:45,115
2020-07-24 8:00,122
2020-07-24 8:15,122
2020-07-24 8:30,120
2020-07-24 8:45,121
2020-07-24 9:00,125
2020-07-24 9:15,125
2020-07-24 9:30,121
2020-07-24 9:45,118
2020-07-24 10:00,118
2020-07-24 10:15,120
2020-07-24 10:30,116
2020-07-24 10:45,109
2020-07-24 11:00,109
2020-07-24 11:15,116
2020-07-24 11:30,113
2020-07-24 11:45,112
2020-07-24 12:00,151
2020-07-24 12:15,190
2020-07-24 12:30,200
2020-07-24 12:45,193
2020-07-24 13:00,179
2020-07-24 13:15,163
2020-07-24 13:30,145
2020-07-24 13:45,129
2020-07-24 14:00,115
2020-07-24 14:15,108
2020-07-24 14:30,111
2020-07-24 14:45,115
2020-07-24 15:00,126
2020-07-24 15:15,137
2020-07-24 15:30,140
2020-07-24 15:45,132
2020-07-24 16:00,119
2020-07-24 16:15,114
2020-07-24 16:30,119
2020-07-24 16:45,119
2020-07-24 17:00,116
2020-07-24 17:15,113
2020-07-24 17:30,94
2020-07-24 17:45,83
2020-07-24 18:00,91
2020-07-24 18:15,116
2020-07-24 18:30,141
2020-07-24 18:45,136
2020-07-24 19:00,120
2020-07-24 19:15,130
2020-07-24 19:30,145
2020-07-24 19:45,144
2020-07-24 20:00,137
2020-07-24 20:15,129
2020-07-24 20:30,117
2020-07-24 20:45,109
2020-07-24 21:00,107
2020-07-24 21:15,112
2020-07-24 21:30,118
2020-07-24 21:45,119
2020-07-24 22:00,117
2020-07-24 22:15,114
2020-07-24 22:30,112
2020-07-24 22:45,111
2020-07-24 23:00,111
2020-07-24 23:15,109
2020-07-24 23:30,107
2020-07-24 23:45,106
2020-07-25 0:00,105
2020-07-25 0:15,110
2020-07-25 0:30,110
2020-07-25 0:45,109
2020-07-25 1:00,111
2020-07-25 1:15,110
2020-07-25 1:30,111
2020-07-25 1:45,112
2020-07-25 2:00,111
2020-07-25 2:15,111
2020-07-25 2:30,110
2020-07-25 2:45,108
2020-07-25 3:00,108
2020-07-25 3:15,106
2020-07-25 3:30,106
2020-07-25 3:45,106
2020-07-25 4:00,104
2020-07-25 4:15,105
2020-07-25 4:30,107
2020-07-25 4:45,108
2020-07-25 5:00,110
2020-07-25 5:15,113
2020-07-25 5:30,116
2020-07-25 5:45,115
2020-07-25 6:00,118
2020-07-25 6:15,120
2020-07-25 6:30,121
2020-07-25 6:45,121
2020-07-25 7:00,119
2020-07-25 7:15,116
2020-07-25 7:30,116
2020-07-25 7:45,117
2020-07-25 8:00,115
2020-07-25 8:15,111
2020-07-25 8:30,109
2020-07-25 8:45,111
2020-07-25 9:00,114
2020-07-25 9:15,117
2020-07-25 9:30,117
2020-07-25 9:45,115
2020-07-25 10:00,113
2020-07-25 10:15,113
2020-07-25 10:30,112
2020-07-25 10:45,114
2020-07-25 11:00,116
2020-07-25 11:15,120
2020-07-25 11:30,146
2020-07-25 11:45,183
2020-07-25 12:00,200
2020-07-25 12:15,216
2020-07-25 12:30,225
2020-07-25 12:45,228
2020-07-25 13:00,225
2020-07-25 13:15,217
2020-07-25 13:30,207
2020-07-25 13:45,198
2020-07-25 14:00,194
2020-07-25 14:15,187
2020-07-25 14:30,165
2020-07-25 14:45,131
2020-07-25 15:00,96
2020-07-25 15:15,73
2020-07-25 15:30,64
2020-07-25 15:45,65
2020-07-25 16:00,65
2020-07-25 16:15,71
2020-07-25 16:30,74
2020-07-25 16:45,73
2020-07-25 17:00,78
2020-07-25 17:15,85
2020-07-25 17:30,82
2020-07-25 17:45,83
2020-07-25 18:00,88
2020-07-25 18:15,95
2020-07-25 18:30,99
2020-07-25 18:45,99
2020-07-25 19:00,98
2020-07-25 19:15,101
2020-07-25 19:30,113
2020-07-25 19:45,121
2020-07-25 20:00,116
2020-07-25 20:15,113
2020-07-25 20:30,110
2020-07-25 20:45,108
2020-07-25 21:00,112
2020-07-25 21:15,110
2020-07-25 21:30,108
2020-07-25 21:45,107
2020-07-25 22:00,103
2020-07-25 22:15,101
2020-07-25 22:30,101
2020-07-25 22:45,99
2020-07-25 23:00,97
2020-07-25 23:15,99
2020-07-25 23:30,98
2020-07-25 23:45,95
2020-07-26 0:00,96
2020-07-26 0:15,97
2020-07-26 0:30,93
2020-07-26 0:45,88
2020-07-26 1:00,90
2020-07-26 1:15,93
2020-07-26 1:30,95
2020-07-26 1:45,95
2020-07-26 2:00,92
2020-07-26 2:15,89
2020-07-26 2:30,85
2020-07-26 2:45,86
2020-07-26 3:00,90
2020-07-26 3:15,91
2020-07-26 3:30,92
2020-07-26 3:45,93
2020-07-26 4:00,91
2020-07-26 4:15,84
2020-07-26 4:30,81
2020-07-26 4:45,86
2020-07-26 5:00,93
2020-07-26 5:15,94
2020-07-26 5:30,94
2020-07-26 5:45,95
2020-07-26 6:00,92
2020-07-26 6:15,104
2020-07-26 6:30,131
2020-07-26 6:45,150
2020-07-26 7:00,165
2020-07-26 7:15,176
2020-07-26 7:30,194
2020-07-26 7:45,192
2020-07-26 8:00,188
2020-07-26 8:15,191
2020-07-26 8:30,193
2020-07-26 8:45,189
2020-07-26 9:00,177
2020-07-26 9:15,162
2020-07-26 9:30,130
2020-07-26 9:45,106
2020-07-26 10:00,112
2020-07-26 10:15,112
2020-07-26 10:30,115
2020-07-26 10:45,122
2020-07-26 11:00,121
2020-07-26 11:15,118
2020-07-26 11:30,114
2020-07-26 11:45,110
2020-07-26 12:00,111
2020-07-26 12:15,115
2020-07-26 12:30,121
2020-07-26 12:45,122
2020-07-26 13:00,122
2020-07-26 13:15,119
2020-07-26 13:30,110
2020-07-26 13:45,100
2020-07-26 14:00,96
2020-07-26 14:15,90
2020-07-26 14:30,91
2020-07-26 14:45,94
2020-07-26 15:00,92
2020-07-26 15:15,90
2020-07-26 15:30,88
2020-07-26 15:45,88
2020-07-26 16:00,92
2020-07-26 16:15,91
2020-07-26 16:30,91
2020-07-26 16:45,90
2020-07-26 17:00,90
2020-07-26 17:15,90
2020-07-26 17:30,90
2020-07-26 17:45,94
2020-07-26 18:00,90
2020-07-26 18:15,89
2020-07-26 18:30,89
2020-07-26 18:45,91
2020-07-26 19:00,91
2020-07-26 19:15,91
2020-07-26 19:30,94
2020-07-26 19:45,95
2020-07-26 20:00,88
2020-07-26 20:15,93
2020-07-26 20:30,95
2020-07-26 20:45,101
2020-07-26 21:00,108
2020-07-26 21:15,117
2020-07-26 21:30,124
2020-07-26 21:45,132
2020-07-26 22:00,137
2020-07-26 22:15,137
2020-07-26 22:30,134
2020-07-26 22:45,133
2020-07-26 23:00,135
2020-07-26 23:15,128
2020-07-26 23:30,123
2020-07-26 23:45,118
2020-07-27 0:00,114
2020-07-27 0:15,109
2020-07-27 0:30,105
2020-07-27 0:45,103
2020-07-27 1:00,103
2020-07-27 1:15,102
2020-07-27 1:30,101
2020-07-27 1:45,101
2020-07-27 2:00,100
2020-07-27 2:15,98
2020-07-27 2:30,93
2020-07-27 2:45,91
2020-07-27 3:00,93
2020-07-27 3:15,94
2020-07-27 3:30,94
2020-07-27 3:45,92
2020-07-27 4:00,93
2020-07-27 4:15,93
2020-07-27 4:30,95
2020-07-27 4:45,95
2020-07-27 5:00,94
2020-07-27 5:15,96
2020-07-27 5:30,95
2020-07-27 5:45,91
2020-07-27 6:00,89
2020-07-27 6:15,91
2020-07-27 6:30,91
2020-07-27 6:45,92
2020-07-27 7:00,95
2020-07-27 7:15,96
2020-07-27 7:30,98
2020-07-27 7:45,119
2020-07-27 8:00,150
2020-07-27 8:15,179
2020-07-27 8:30,188
2020-07-27 8:45,184
2020-07-27 9:00,188
2020-07-27 9:15,204
2020-07-27 9:30,212
2020-07-27 9:45,205
2020-07-27 10:00,186
2020-07-27 10:15,154
2020-07-27 10:30,133
2020-07-27 10:45,121
2020-07-27 11:00,112
2020-07-27 11:15,101
2020-07-27 11:30,102
2020-07-27 11:45,111
2020-07-27 12:00,110
2020-07-27 12:15,100
2020-07-27 12:30,99
2020-07-27 12:45,109
2020-07-27 13:00,117
2020-07-27 13:15,113
2020-07-27 13:30,101
2020-07-27 13:45,86
2020-07-27 14:00,92
2020-07-27 14:15,100
2020-07-27 14:30,105
2020-07-27 14:45,111
2020-07-27 15:00,111
2020-07-27 15:15,109
2020-07-27 15:30,107
2020-07-27 15:45,106
2020-07-27 16:00,104
2020-07-27 16:15,106
2020-07-27 16:30,105
2020-07-27 16:45,107
2020-07-27 17:00,102
2020-07-27 17:15,100
2020-07-27 17:30,100
2020-07-27 17:45,100
2020-07-27 18:00,101
2020-07-27 18:15,101
2020-07-27 18:30,105
2020-07-27 18:45,116
2020-07-27 19:00,124
2020-07-27 19:15,128
2020-07-27 19:30,127
2020-07-27 19:45,129
2020-07-27 20:00,141
2020-07-27 20:15,162
2020-07-27 20:30,169
2020-07-27 20:45,172
2020-07-27 21:00,162
2020-07-27 21:15,146
2020-07-27 21:30,122
2020-07-27 21:45,125
2020-07-27 22:00,124
2020-07-27 22:15,123
2020-07-27 22:30,134
2020-07-27 22:45,144
2020-07-27 23:00,144
2020-07-27 23:15,141
2020-07-27 23:30,135
2020-07-27 23:45,130
2020-07-28 0:00,125
2020-07-28 0:15,119
2020-07-28 0:30,113
2020-07-28 0:45,108
2020-07-28 1:00,107
2020-07-28 1:15,106
2020-07-28 1:30,100
2020-07-28 1:45,99
2020-07-28 2:00,109
2020-07-28 2:15,115
2020-07-28 2:30,107
2020-07-28 2:45,100
2020-07-28 3:00,103
2020-07-28 3:15,106
2020-07-28 3:30,105
2020-07-28 3:45,103
2020-07-28 4:00,94
2020-07-28 4:15,93
2020-07-28 4:30,105
2020-07-28 4:45,99
2020-07-28 5:00,87
2020-07-28 5:15,92
2020-07-28 5:30,103
2020-07-28 5:45,103
2020-07-28 6:00,102
2020-07-28 6:15,99
2020-07-28 6:30,101
2020-07-28 6:45,102
2020-07-28 7:00,103
2020-07-28 7:15,108
2020-07-28 7:30,106
