,Time,Gluco
929,2020-07-18 8:45,123
930,2020-07-18 9:00,124
931,2020-07-18 9:15,134
932,2020-07-18 9:30,156
933,2020-07-18 9:45,177
934,2020-07-18 10:00,190
935,2020-07-18 10:15,200
936,2020-07-18 10:30,217
937,2020-07-18 10:45,227
938,2020-07-18 11:00,190
939,2020-07-18 11:15,156
940,2020-07-18 11:30,142
941,2020-07-18 11:45,138
942,2020-07-18 12:00,131
943,2020-07-18 12:15,115
944,2020-07-18 12:30,103
945,2020-07-18 12:45,95
946,2020-07-18 13:00,94
947,2020-07-18 13:15,108
948,2020-07-18 13:30,119
949,2020-07-18 13:45,132
950,2020-07-18 14:00,162
951,2020-07-18 14:15,174
952,2020-07-18 14:30,170
953,2020-07-18 14:45,160
954,2020-07-18 15:00,152
955,2020-07-18 15:15,151
956,2020-07-18 15:30,161
957,2020-07-18 15:45,166
958,2020-07-18 16:00,160
959,2020-07-18 16:15,153
960,2020-07-18 16:30,148
961,2020-07-18 16:45,153
962,2020-07-18 17:00,159
963,2020-07-18 17:15,150
964,2020-07-18 17:30,132
965,2020-07-18 17:45,114
966,2020-07-18 18:00,99
967,2020-07-18 18:15,102
968,2020-07-18 18:30,108
969,2020-07-18 18:45,105
970,2020-07-18 19:00,103
971,2020-07-18 19:15,100
972,2020-07-18 19:30,95
973,2020-07-18 19:45,92
974,2020-07-18 20:00,97
975,2020-07-18 20:15,109
976,2020-07-18 20:30,122
977,2020-07-18 20:45,138
978,2020-07-18 21:00,145
979,2020-07-18 21:15,144
980,2020-07-18 21:30,152
981,2020-07-18 21:45,130
982,2020-07-18 22:00,136
983,2020-07-18 22:15,143
984,2020-07-18 22:30,143
985,2020-07-18 22:45,144
986,2020-07-18 23:00,147
987,2020-07-18 23:15,135
988,2020-07-18 23:30,122
989,2020-07-18 23:45,113
990,2020-07-19 0:00,108
991,2020-07-19 0:15,105
992,2020-07-19 0:30,99
993,2020-07-19 0:45,98
994,2020-07-19 1:00,97
995,2020-07-19 1:15,98
996,2020-07-19 1:30,99
997,2020-07-19 1:45,99
998,2020-07-19 2:00,100
999,2020-07-19 2:15,97
1000,2020-07-19 2:30,99
1001,2020-07-19 2:45,107
1002,2020-07-19 3:00,110
1003,2020-07-19 3:15,106
1004,2020-07-19 3:30,99
1005,2020-07-19 3:45,91
1006,2020-07-19 4:00,91
1007,2020-07-19 4:15,101
1008,2020-07-19 4:30,104
1009,2020-07-19 4:45,103
1010,2020-07-19 5:00,99
1011,2020-07-19 5:15,100
1012,2020-07-19 5:30,98
1013,2020-07-19 5:45,100
1014,2020-07-19 6:00,105
1015,2020-07-19 6:15,105
1016,2020-07-19 6:30,104
1017,2020-07-19 6:45,105
1018,2020-07-19 7:00,105
1019,2020-07-19 7:15,103
1020,2020-07-19 7:30,100
1021,2020-07-19 7:45,102
1022,2020-07-19 8:00,105
1023,2020-07-19 8:15,105
1024,2020-07-19 8:30,107
1025,2020-07-19 8:45,110
1026,2020-07-19 9:00,117
1027,2020-07-19 9:15,142
1028,2020-07-19 9:30,161
1029,2020-07-19 9:45,170
1030,2020-07-19 10:00,173
1031,2020-07-19 10:15,171
1032,2020-07-19 10:30,178
1033,2020-07-19 10:45,182
1034,2020-07-19 11:00,204
1035,2020-07-19 11:15,230
1036,2020-07-19 11:30,238
1037,2020-07-19 11:45,228
1038,2020-07-19 12:00,218
1039,2020-07-19 12:15,204
1040,2020-07-19 12:30,202
1041,2020-07-19 12:45,190
1042,2020-07-19 13:00,169
1043,2020-07-19 13:15,154
1044,2020-07-19 13:30,142
1045,2020-07-19 13:45,119
1046,2020-07-19 14:00,105
1047,2020-07-19 14:15,107
1048,2020-07-19 14:30,110
1049,2020-07-19 14:45,111
1050,2020-07-19 15:00,107
1051,2020-07-19 15:15,104
1052,2020-07-19 15:30,105
1053,2020-07-19 15:45,104
1054,2020-07-19 16:00,111
1055,2020-07-19 16:15,136
1056,2020-07-19 16:30,151
1057,2020-07-19 16:45,159
1058,2020-07-19 17:00,157
1059,2020-07-19 17:15,141
1060,2020-07-19 17:30,118
1061,2020-07-19 17:45,110
1062,2020-07-19 18:00,100
1063,2020-07-19 18:30,92
1064,2020-07-19 18:45,102
1065,2020-07-19 19:00,136
1066,2020-07-19 19:15,141
1067,2020-07-19 19:30,141
1068,2020-07-19 19:45,136
1069,2020-07-19 20:00,122
1070,2020-07-19 20:15,107
1071,2020-07-19 20:30,96
1072,2020-07-19 20:45,103
1073,2020-07-19 21:00,105
1074,2020-07-19 21:15,100
1075,2020-07-19 21:30,99
1076,2020-07-19 21:45,100
1077,2020-07-19 22:00,106
1078,2020-07-19 22:15,125
1079,2020-07-19 22:30,131
1080,2020-07-19 22:45,124
1081,2020-07-19 23:00,116
1082,2020-07-19 23:15,113
1083,2020-07-19 23:30,110
1084,2020-07-19 23:45,107
1085,2020-07-19 0:00,103
1086,2020-07-20 0:15,99
1087,2020-07-20 0:30,99
1088,2020-07-20 0:45,101
1089,2020-07-20 1:00,104
1090,2020-07-20 1:15,104
1091,2020-07-20 1:30,101
1092,2020-07-20 1:45,99
1093,2020-07-20 2:00,93
1094,2020-07-20 2:15,88
1095,2020-07-20 2:30,89
1096,2020-07-20 2:45,89
1097,2020-07-20 3:00,87
1098,2020-07-20 3:15,93
1099,2020-07-20 3:30,95
1100,2020-07-20 3:45,98
1101,2020-07-20 4:00,100
1102,2020-07-20 4:15,102
1103,2020-07-20 4:30,103
1104,2020-07-20 4:45,103
1105,2020-07-20 5:00,103
1106,2020-07-20 5:15,103
1107,2020-07-20 5:30,104
1108,2020-07-20 5:45,104
1109,2020-07-20 6:00,103
1110,2020-07-20 6:15,105
1111,2020-07-20 6:30,109
1112,2020-07-20 6:45,113
1113,2020-07-20 7:00,114
1114,2020-07-20 7:15,114
1115,2020-07-20 7:30,116
1116,2020-07-20 7:45,134
1117,2020-07-20 8:00,167
1118,2020-07-20 8:15,192
1119,2020-07-20 8:30,204
1120,2020-07-20 8:45,223
1121,2020-07-20 9:00,237
1122,2020-07-20 9:15,238
1123,2020-07-20 9:30,233
1124,2020-07-20 9:45,218
1125,2020-07-20 10:00,192
1126,2020-07-20 10:15,165
1127,2020-07-20 10:30,148
1128,2020-07-20 10:45,135
1129,2020-07-20 11:00,130
1130,2020-07-20 11:15,125
1131,2020-07-20 11:30,116
1132,2020-07-20 11:45,100
1133,2020-07-20 12:00,91
1134,2020-07-20 12:15,92
1135,2020-07-20 12:30,89
1136,2020-07-20 12:45,85
1137,2020-07-20 13:00,91
1138,2020-07-20 13:15,102
1139,2020-07-20 13:30,106
1140,2020-07-20 13:45,95
1141,2020-07-20 14:00,90
1142,2020-07-20 14:15,89
1143,2020-07-20 14:30,94
1144,2020-07-20 14:45,101
1145,2020-07-20 15:00,108
1146,2020-07-20 15:15,117
1147,2020-07-20 15:30,116
1148,2020-07-20 15:45,111
1149,2020-07-20 16:00,109
1150,2020-07-20 16:15,106
1151,2020-07-20 16:30,100
1152,2020-07-20 16:45,94
1153,2020-07-20 17:00,89
1154,2020-07-20 17:15,86
1155,2020-07-20 17:30,87
1156,2020-07-20 17:45,90
1157,2020-07-20 18:00,94
1158,2020-07-20 18:15,95
1159,2020-07-20 18:30,99
1160,2020-07-20 18:45,127
1161,2020-07-20 19:00,170
1162,2020-07-20 19:15,205
1163,2020-07-20 19:30,198
1164,2020-07-20 19:45,185
1165,2020-07-20 20:00,172
1166,2020-07-20 20:15,164
1167,2020-07-20 20:30,165
1168,2020-07-20 20:45,158
1169,2020-07-20 21:00,150
1170,2020-07-20 21:15,117
1171,2020-07-20 21:30,99
1172,2020-07-20 21:45,nan
1173,2020-07-20 22:00,nan
1174,2020-07-20 22:15,nan
1175,2020-07-20 22:30,nan
1176,2020-07-20 22:45,nan
1177,2020-07-20 23:00,nan
1178,2020-07-20 23:15,nan
1179,2020-07-20 23:30,nan
1180,2020-07-20 23:45,nan
1181,2020-07-21 0:00,94
1182,2020-07-21 0:15,89
1183,2020-07-21 0:30,87
1184,2020-07-21 0:45,87
1185,2020-07-21 1:00,87
1186,2020-07-21 1:15,88
1187,2020-07-21 1:30,91
1188,2020-07-21 1:45,94
1189,2020-07-21 2:00,93
1190,2020-07-21 2:15,92
1191,2020-07-21 2:30,98
1192,2020-07-21 2:45,97
1193,2020-07-21 3:00,92
1194,2020-07-21 3:15,91
1195,2020-07-21 3:30,89
1196,2020-07-21 3:45,91
1197,2020-07-21 4:00,96
1198,2020-07-21 4:15,103
1199,2020-07-21 4:30,103
1200,2020-07-21 4:45,98
1201,2020-07-21 5:00,98
1202,2020-07-21 5:15,96
1203,2020-07-21 5:30,88
1204,2020-07-21 5:45,84
1205,2020-07-21 6:00,91
1206,2020-07-21 6:15,94
1207,2020-07-21 6:30,90
1208,2020-07-21 6:45,93
1209,2020-07-21 7:00,101
1210,2020-07-21 7:15,104
1211,2020-07-21 7:30,109
1212,2020-07-21 7:45,124
1213,2020-07-21 8:00,157
1214,2020-07-21 8:15,193
1215,2020-07-21 8:30,213
1216,2020-07-21 8:45,230
1217,2020-07-21 9:00,214
1218,2020-07-21 9:15,185
1219,2020-07-21 9:30,181
1220,2020-07-21 9:45,179
1221,2020-07-21 10:00,167
1222,2020-07-21 10:15,158
1223,2020-07-21 10:30,152
1224,2020-07-21 10:45,132
1225,2020-07-21 11:00,107
1226,2020-07-21 11:15,102
1227,2020-07-21 11:30,92
1228,2020-07-21 11:45,81
1229,2020-07-21 12:00,77
1230,2020-07-21 12:15,86
1231,2020-07-21 12:30,86
1232,2020-07-21 12:45,86
1233,2020-07-21 13:00,96
1234,2020-07-21 13:15,96
1235,2020-07-21 13:30,94
1236,2020-07-21 13:45,101
1237,2020-07-21 14:00,103
1238,2020-07-21 14:15,103
1239,2020-07-21 14:30,101
1240,2020-07-21 14:45,98
1241,2020-07-21 15:00,105
1242,2020-07-21 15:15,135
1243,2020-07-21 15:30,151
1244,2020-07-21 15:45,128
1245,2020-07-21 16:00,105
1246,2020-07-21 16:15,102
1247,2020-07-21 16:30,106
1248,2020-07-21 16:45,110
1249,2020-07-21 17:00,117
1250,2020-07-21 17:30,118
1251,2020-07-21 17:45,113
1252,2020-07-21 18:00,109
1253,2020-07-21 18:15,105
1254,2020-07-21 18:30,101
1255,2020-07-21 18:45,97
1256,2020-07-21 19:00,98
1257,2020-07-21 19:15,99
1258,2020-07-21 19:30,98
1259,2020-07-21 19:45,93
1260,2020-07-21 20:00,97
1261,2020-07-21 20:15,112
1262,2020-07-21 20:30,113
1263,2020-07-21 20:45,118
1264,2020-07-21 21:00,136
1265,2020-07-21 21:15,150
1266,2020-07-21 21:30,144
1267,2020-07-21 21:45,147
1268,2020-07-21 22:00,165
1269,2020-07-21 22:15,179
1270,2020-07-21 22:30,185
1271,2020-07-21 22:45,185
1272,2020-07-21 23:00,171
1273,2020-07-21 23:15,157
1274,2020-07-21 23:30,153
1275,2020-07-21 23:45,134
1276,2020-07-21 0:00,126
1277,2020-07-22 0:15,125
1278,2020-07-22 0:30,123
1279,2020-07-22 0:45,119
1280,2020-07-22 1:00,116
1281,2020-07-22 1:15,113
1282,2020-07-22 1:30,112
1283,2020-07-22 1:45,109
1284,2020-07-22 2:00,107
1285,2020-07-22 2:15,108
1286,2020-07-22 2:30,107
1287,2020-07-22 2:45,105
1288,2020-07-22 3:00,98
1289,2020-07-22 3:15,94
1290,2020-07-22 3:30,98
1291,2020-07-22 3:45,99
1292,2020-07-22 4:00,98
1293,2020-07-22 4:15,98
1294,2020-07-22 4:30,97
1295,2020-07-22 4:45,96
1296,2020-07-22 5:00,93
1297,2020-07-22 5:15,91
1298,2020-07-22 5:30,95
1299,2020-07-22 5:45,98
1300,2020-07-22 6:00,98
1301,2020-07-22 6:15,100
1302,2020-07-22 6:30,104
1303,2020-07-22 6:45,110
1304,2020-07-22 7:00,116
1305,2020-07-22 7:15,125
1306,2020-07-22 7:30,156
1307,2020-07-22 7:45,176
1308,2020-07-22 8:00,162
1309,2020-07-22 8:15,149
1310,2020-07-22 8:30,148
1311,2020-07-22 8:45,148
1312,2020-07-22 9:00,144
1313,2020-07-22 9:15,137
1314,2020-07-22 9:30,139
1315,2020-07-22 9:45,137
1316,2020-07-22 10:00,125
1317,2020-07-22 10:15,112
1318,2020-07-22 10:30,103
1319,2020-07-22 10:45,95
1320,2020-07-22 11:00,90
1321,2020-07-22 11:15,85
1322,2020-07-22 11:30,88
1323,2020-07-22 11:45,91
1324,2020-07-22 12:00,90
1325,2020-07-22 12:15,100
1326,2020-07-22 12:30,117
1327,2020-07-22 12:45,118
1328,2020-07-22 13:00,nan
1329,2020-07-22 13:15,nan
1330,2020-07-22 13:30,nan
1331,2020-07-23 13:45,114
1332,2020-07-23 14:00,108
1333,2020-07-23 14:15,102
1334,2020-07-23 14:30,97
1335,2020-07-23 14:45,97
1336,2020-07-23 15:00,95
1337,2020-07-23 15:15,91
1338,2020-07-23 15:30,89
1339,2020-07-23 15:45,85
1340,2020-07-23 16:00,81
1341,2020-07-23 16:15,83
1342,2020-07-23 16:30,93
1343,2020-07-23 16:45,93
1344,2020-07-23 17:00,87
1345,2020-07-23 17:15,86
1346,2020-07-23 17:30,84
1347,2020-07-23 17:45,83
1348,2020-07-23 18:00,83
1349,2020-07-23 18:15,83
1350,2020-07-23 18:30,82
1351,2020-07-23 18:45,82
1352,2020-07-23 19:00,84
1353,2020-07-23 19:15,83
1354,2020-07-23 19:30,96
1355,2020-07-23 19:45,114
1356,2020-07-23 20:00,129
1357,2020-07-23 20:15,147
1358,2020-07-23 20:30,151
1359,2020-07-23 20:45,156
1360,2020-07-23 21:00,168
1361,2020-07-23 21:15,157
1362,2020-07-23 21:30,159
1363,2020-07-23 21:45,155
1364,2020-07-23 22:00,134
1365,2020-07-23 22:15,133
1366,2020-07-23 22:30,130
1367,2020-07-23 22:45,121
1368,2020-07-23 23:00,115
1369,2020-07-23 23:15,108
1370,2020-07-23 23:30,109
1371,2020-07-23 23:45,111
1372,2020-07-24 0:00,111
1373,2020-07-24 0:15,112
1374,2020-07-24 0:30,104
1375,2020-07-24 0:45,98
1376,2020-07-24 1:00,104
1377,2020-07-24 1:15,111
1378,2020-07-24 1:30,104
1379,2020-07-24 1:45,86
1380,2020-07-24 2:00,85
1381,2020-07-24 2:15,107
1382,2020-07-24 2:30,114
1383,2020-07-24 2:45,109
1384,2020-07-24 3:00,104
1385,2020-07-24 3:15,104
1386,2020-07-24 3:30,104
1387,2020-07-24 3:45,102
1388,2020-07-24 4:00,98
1389,2020-07-24 4:15,97
1390,2020-07-24 4:30,100
1391,2020-07-24 4:45,107
1392,2020-07-24 5:00,107
1393,2020-07-24 5:15,107
1394,2020-07-24 5:30,112
1395,2020-07-24 5:45,117
1396,2020-07-24 6:00,111
1397,2020-07-24 6:15,102
1398,2020-07-24 6:30,101
1399,2020-07-24 6:45,103
1400,2020-07-24 7:00,104
1401,2020-07-24 7:15,107
1402,2020-07-24 7:30,110
1403,2020-07-24 7:45,115
1404,2020-07-24 8:00,122
1405,2020-07-24 8:15,122
1406,2020-07-24 8:30,120
1407,2020-07-24 8:45,121
1408,2020-07-24 9:00,125
1409,2020-07-24 9:15,125
1410,2020-07-24 9:30,121
1411,2020-07-24 9:45,118
1412,2020-07-24 10:00,118
1413,2020-07-24 10:15,120
1414,2020-07-24 10:30,116
1415,2020-07-24 10:45,109
1416,2020-07-24 11:00,109
1417,2020-07-24 11:15,116
1418,2020-07-24 11:30,113
1419,2020-07-24 11:45,112
1420,2020-07-24 12:00,151
1421,2020-07-24 12:15,190
1422,2020-07-24 12:30,200
1423,2020-07-24 12:45,193
1424,2020-07-24 13:00,179
1425,2020-07-24 13:15,163
1426,2020-07-24 13:30,145
1427,2020-07-24 13:45,129
1428,2020-07-24 14:00,115
1429,2020-07-24 14:15,108
1430,2020-07-24 14:30,111
1431,2020-07-24 14:45,115
1432,2020-07-24 15:00,126
1433,2020-07-24 15:15,137
1434,2020-07-24 15:30,140
1435,2020-07-24 15:45,132
1436,2020-07-24 16:00,119
1437,2020-07-24 16:15,114
1438,2020-07-24 16:30,119
1439,2020-07-24 16:45,119
1440,2020-07-24 17:00,116
1441,2020-07-24 17:15,113
1442,2020-07-24 17:30,94
1443,2020-07-24 17:45,83
1444,2020-07-24 18:00,91
1445,2020-07-24 18:15,116
1446,2020-07-24 18:30,141
1447,2020-07-24 18:45,136
1448,2020-07-24 19:00,120
1449,2020-07-24 19:15,130
1450,2020-07-24 19:30,145
1451,2020-07-24 19:45,144
1452,2020-07-24 20:00,137
1453,2020-07-24 20:15,129
1454,2020-07-24 20:30,117
1455,2020-07-24 20:45,109
1456,2020-07-24 21:00,107
1457,2020-07-24 21:15,112
1458,2020-07-24 21:30,118
1459,2020-07-24 21:45,119
1460,2020-07-24 22:00,117
1461,2020-07-24 22:15,114
1462,2020-07-24 22:30,112
1463,2020-07-24 22:45,111
1464,2020-07-24 23:00,111
1465,2020-07-24 23:15,109
1466,2020-07-24 23:30,107
1467,2020-07-24 23:45,106
1468,2020-07-25 0:00,105
1469,2020-07-25 0:15,110
1470,2020-07-25 0:30,110
1471,2020-07-25 0:45,109
1472,2020-07-25 1:00,111
1473,2020-07-25 1:15,110
1474,2020-07-25 1:30,111
1475,2020-07-25 1:45,112
1476,2020-07-25 2:00,111
1477,2020-07-25 2:15,111
1478,2020-07-25 2:30,110
1479,2020-07-25 2:45,108
1480,2020-07-25 3:00,108
1481,2020-07-25 3:15,106
1482,2020-07-25 3:30,106
1483,2020-07-25 3:45,106
1484,2020-07-25 4:00,104
1485,2020-07-25 4:15,105
1486,2020-07-25 4:30,107
1487,2020-07-25 4:45,108
1488,2020-07-25 5:00,110
1489,2020-07-25 5:15,113
1490,2020-07-25 5:30,116
1491,2020-07-25 5:45,115
1492,2020-07-25 6:00,118
1493,2020-07-25 6:15,120
1494,2020-07-25 6:30,121
1495,2020-07-25 6:45,121
1496,2020-07-25 7:00,119
1497,2020-07-25 7:15,116
1498,2020-07-25 7:30,116
1499,2020-07-25 7:45,117
1500,2020-07-25 8:00,115
1501,2020-07-25 8:15,111
1502,2020-07-25 8:30,109
1503,2020-07-25 8:45,111
1504,2020-07-25 9:00,114
1505,2020-07-25 9:15,117
1506,2020-07-25 9:30,117
1507,2020-07-25 9:45,115
1508,2020-07-25 10:00,113
1509,2020-07-25 10:15,113
1510,2020-07-25 10:30,112
1511,2020-07-25 10:45,114
1512,2020-07-25 11:00,116
1513,2020-07-25 11:15,120
1514,2020-07-25 11:30,146
1515,2020-07-25 11:45,183
1516,2020-07-25 12:00,200
1517,2020-07-25 12:15,216
1518,2020-07-25 12:30,225
1519,2020-07-25 12:45,228
1520,2020-07-25 13:00,225
1521,2020-07-25 13:15,217
1522,2020-07-25 13:30,207
1523,2020-07-25 13:45,198
1524,2020-07-25 14:00,194
1525,2020-07-25 14:15,187
1526,2020-07-25 14:30,165
1527,2020-07-25 14:45,131
1528,2020-07-25 15:00,96
1529,2020-07-25 15:15,73
1530,2020-07-25 15:30,64
1531,2020-07-25 15:45,65
1532,2020-07-25 16:00,65
1533,2020-07-25 16:15,71
1534,2020-07-25 16:30,74
1535,2020-07-25 16:45,73
1536,2020-07-25 17:00,78
1537,2020-07-25 17:15,85
1538,2020-07-25 17:30,82
1539,2020-07-25 17:45,83
1540,2020-07-25 18:00,88
1541,2020-07-25 18:15,95
1542,2020-07-25 18:30,99
1543,2020-07-25 18:45,99
1544,2020-07-25 19:00,98
1545,2020-07-25 19:15,101
1546,2020-07-25 19:30,113
1547,2020-07-25 19:45,121
1548,2020-07-25 20:00,116
1549,2020-07-25 20:15,113
1550,2020-07-25 20:30,110
1551,2020-07-25 20:45,108
1552,2020-07-25 21:00,112
1553,2020-07-25 21:15,110
1554,2020-07-25 21:30,108
1555,2020-07-25 21:45,107
1556,2020-07-25 22:00,103
1557,2020-07-25 22:15,101
1558,2020-07-25 22:30,101
1559,2020-07-25 22:45,99
1560,2020-07-25 23:00,97
1561,2020-07-25 23:15,99
1562,2020-07-25 23:30,98
1563,2020-07-25 23:45,95
1564,2020-07-26 0:00,96
1565,2020-07-26 0:15,97
1566,2020-07-26 0:30,93
1567,2020-07-26 0:45,88
1568,2020-07-26 1:00,90
1569,2020-07-26 1:15,93
1570,2020-07-26 1:30,95
1571,2020-07-26 1:45,95
1572,2020-07-26 2:00,92
1573,2020-07-26 2:15,89
1574,2020-07-26 2:30,85
1575,2020-07-26 2:45,86
1576,2020-07-26 3:00,90
1577,2020-07-26 3:15,91
1578,2020-07-26 3:30,92
1579,2020-07-26 3:45,93
1580,2020-07-26 4:00,91
1581,2020-07-26 4:15,84
1582,2020-07-26 4:30,81
1583,2020-07-26 4:45,86
1584,2020-07-26 5:00,93
1585,2020-07-26 5:15,94
1586,2020-07-26 5:30,94
1587,2020-07-26 5:45,95
1588,2020-07-26 6:00,92
1589,2020-07-26 6:15,104
1590,2020-07-26 6:30,131
1591,2020-07-26 6:45,150
1592,2020-07-26 7:00,165
1593,2020-07-26 7:15,176
1594,2020-07-26 7:30,194
1595,2020-07-26 7:45,192
1596,2020-07-26 8:00,188
1597,2020-07-26 8:15,191
1598,2020-07-26 8:30,193
1599,2020-07-26 8:45,189
1600,2020-07-26 9:00,177
1601,2020-07-26 9:15,162
1602,2020-07-26 9:30,130
1603,2020-07-26 9:45,106
1604,2020-07-26 10:00,112
1605,2020-07-26 10:15,112
1606,2020-07-26 10:30,115
1607,2020-07-26 10:45,122
1608,2020-07-26 11:00,121
1609,2020-07-26 11:15,118
1610,2020-07-26 11:30,114
1611,2020-07-26 11:45,110
1612,2020-07-26 12:00,111
1613,2020-07-26 12:15,115
1614,2020-07-26 12:30,121
1615,2020-07-26 12:45,122
1616,2020-07-26 13:00,122
1617,2020-07-26 13:15,119
1618,2020-07-26 13:30,110
1619,2020-07-26 13:45,100
1620,2020-07-26 14:00,96
1621,2020-07-26 14:15,90
1622,2020-07-26 14:30,91
1623,2020-07-26 14:45,94
1624,2020-07-26 15:00,92
1625,2020-07-26 15:15,90
1626,2020-07-26 15:30,88
1627,2020-07-26 15:45,88
1628,2020-07-26 16:00,92
1629,2020-07-26 16:15,91
1630,2020-07-26 16:30,91
1631,2020-07-26 16:45,90
1632,2020-07-26 17:00,90
1633,2020-07-26 17:15,90
1634,2020-07-26 17:30,90
1635,2020-07-26 17:45,94
1636,2020-07-26 18:00,90
1637,2020-07-26 18:15,89
1638,2020-07-26 18:30,89
1639,2020-07-26 18:45,91
1640,2020-07-26 19:00,91
1641,2020-07-26 19:15,91
1642,2020-07-26 19:30,94
1643,2020-07-26 19:45,95
1644,2020-07-26 20:00,88
1645,2020-07-26 20:15,93
1646,2020-07-26 20:30,95
1647,2020-07-26 20:45,101
1648,2020-07-26 21:00,108
1649,2020-07-26 21:15,117
1650,2020-07-26 21:30,124
1651,2020-07-26 21:45,132
1652,2020-07-26 22:00,137
1653,2020-07-26 22:15,137
1654,2020-07-26 22:30,134
1655,2020-07-26 22:45,133
1656,2020-07-26 23:00,135
1657,2020-07-26 23:15,128
1658,2020-07-26 23:30,123
1659,2020-07-26 23:45,118
1660,2020-07-27 0:00,114
1661,2020-07-27 0:15,109
1662,2020-07-27 0:30,105
1663,2020-07-27 0:45,103
1664,2020-07-27 1:00,103
1665,2020-07-27 1:15,102
1666,2020-07-27 1:30,101
1667,2020-07-27 1:45,101
1668,2020-07-27 2:00,100
1669,2020-07-27 2:15,98
1670,2020-07-27 2:30,93
1671,2020-07-27 2:45,91
1672,2020-07-27 3:00,93
1673,2020-07-27 3:15,94
1674,2020-07-27 3:30,94
1675,2020-07-27 3:45,92
1676,2020-07-27 4:00,93
1677,2020-07-27 4:15,93
1678,2020-07-27 4:30,95
1679,2020-07-27 4:45,95
1680,2020-07-27 5:00,94
1681,2020-07-27 5:15,96
1682,2020-07-27 5:30,95
1683,2020-07-27 5:45,91
1684,2020-07-27 6:00,89
1685,2020-07-27 6:15,91
1686,2020-07-27 6:30,91
1687,2020-07-27 6:45,92
1688,2020-07-27 7:00,95
1689,2020-07-27 7:15,96
1690,2020-07-27 7:30,98
1691,2020-07-27 7:45,119
1692,2020-07-27 8:00,150
1693,2020-07-27 8:15,179
1694,2020-07-27 8:30,188
1695,2020-07-27 8:45,184
1696,2020-07-27 9:00,188
1697,2020-07-27 9:15,204
1698,2020-07-27 9:30,212
1699,2020-07-27 9:45,205
1700,2020-07-27 10:00,186
1701,2020-07-27 10:15,154
1702,2020-07-27 10:30,133
1703,2020-07-27 10:45,121
1704,2020-07-27 11:00,112
1705,2020-07-27 11:15,101
1706,2020-07-27 11:30,102
1707,2020-07-27 11:45,111
1708,2020-07-27 12:00,110
1709,2020-07-27 12:15,100
1710,2020-07-27 12:30,99
1711,2020-07-27 12:45,109
1712,2020-07-27 13:00,117
1713,2020-07-27 13:15,113
1714,2020-07-27 13:30,101
1715,2020-07-27 13:45,86
1716,2020-07-27 14:00,92
1717,2020-07-27 14:15,100
1718,2020-07-27 14:30,105
1719,2020-07-27 14:45,111
1720,2020-07-27 15:00,111
1721,2020-07-27 15:15,109
1722,2020-07-27 15:30,107
1723,2020-07-27 15:45,106
1724,2020-07-27 16:00,104
1725,2020-07-27 16:15,106
1726,2020-07-27 16:30,105
1727,2020-07-27 16:45,107
1728,2020-07-27 17:00,102
1729,2020-07-27 17:15,100
1730,2020-07-27 17:30,100
1731,2020-07-27 17:45,100
1732,2020-07-27 18:00,101
1733,2020-07-27 18:15,101
1734,2020-07-27 18:30,105
1735,2020-07-27 18:45,116
1736,2020-07-27 19:00,124
1737,2020-07-27 19:15,128
1738,2020-07-27 19:30,127
1739,2020-07-27 19:45,129
1740,2020-07-27 20:00,141
1741,2020-07-27 20:15,162
1742,2020-07-27 20:30,169
1743,2020-07-27 20:45,172
1744,2020-07-27 21:00,162
1745,2020-07-27 21:15,146
1746,2020-07-27 21:30,122
1747,2020-07-27 21:45,125
1748,2020-07-27 22:00,nan
1749,2020-07-27 22:15,123
1750,2020-07-27 22:30,134
1751,2020-07-27 22:45,144
1752,2020-07-27 23:00,144
1753,2020-07-27 23:15,141
1754,2020-07-27 23:30,135
1755,2020-07-27 23:45,130
1756,2020-07-28 0:00,125
1757,2020-07-28 0:15,119
1758,2020-07-28 0:30,113
1759,2020-07-28 0:45,108
1760,2020-07-28 1:00,107
1761,2020-07-28 1:15,106
1762,2020-07-28 1:30,100
1763,2020-07-28 1:45,99
1764,2020-07-28 2:00,109
1765,2020-07-28 2:15,115
1766,2020-07-28 2:30,107
1767,2020-07-28 2:45,100
1768,2020-07-28 3:00,103
1769,2020-07-28 3:15,106
1770,2020-07-28 3:30,105
1771,2020-07-28 3:45,103
1772,2020-07-28 4:00,94
1773,2020-07-28 4:15,93
1774,2020-07-28 4:30,105
1775,2020-07-28 4:45,99
1776,2020-07-28 5:00,87
1777,2020-07-28 5:15,92
1778,2020-07-28 5:30,103
1779,2020-07-28 5:45,103
1780,2020-07-28 6:00,102
1781,2020-07-28 6:15,99
1782,2020-07-28 6:30,101
1783,2020-07-28 6:45,102
1784,2020-07-28 7:00,103
1785,2020-07-28 7:15,108
1786,2020-07-28 7:30,106
1787,2020-07-28 7:45,105
1788,2020-07-28 8:00,104
1789,2020-07-28 8:15,105
1790,2020-07-28 8:30,107
1791,2020-07-28 8:45,106
1792,2020-07-28 9:00,107
1793,2020-07-28 9:15,107
1794,2020-07-28 9:30,106
1795,2020-07-28 9:45,113
1796,2020-07-28 10:00,123
1797,2020-07-28 10:15,123
1798,2020-07-28 10:30,122
1799,2020-07-28 10:45,128
1800,2020-07-28 11:00,144
1801,2020-07-28 11:15,170
1802,2020-07-28 11:30,177
1803,2020-07-28 11:45,172
1804,2020-07-28 12:00,170
1805,2020-07-28 12:15,155
1806,2020-07-28 12:30,134
